"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
233,411.646958289205,0.630247324139581,145.952377686673,0.629409589693867,"Overwinter"
234,394.812665514124,0.630222668981622,146.314703098232,0.629408839205146,"Overwinter"
235,378.895149875033,0.630197471487352,146.649564470793,0.629407716086212,"Overwinter"
236,363.847331535647,0.630171778180179,146.958686563771,0.629406250201856,"Overwinter"
237,349.624444042588,0.630145639837813,147.243832959536,0.629404470867229,"Overwinter"
238,336.183918676089,0.630119111332205,147.506789893189,0.629402406765554,"Overwinter"
239,323.485273923257,0.630092251411746,147.749351737757,0.629400085880163,"Overwinter"
240,311.490009898156,0.630065122423235,147.973308096037,0.629397535438283,"Overwinter"
241,300.1615075537,0.63003778997222,148.180432403986,0.6293947818642,"Overwinter"
242,289.464932547191,0.630010322521629,148.372471921127,0.629391850739597,"Overwinter"
243,279.367143634274,0.629982790930114,148.551138968583,0.629388766769206,"Overwinter"
244,269.836605475164,0.629955267933138,148.71810327219,0.629385553750192,"Overwinter"
245,260.843305742563,0.629927827571588,148.874985273887,0.629382234544078,"Overwinter"
246,252.358676422986,0.629900544574417,149.023350286652,0.629378831050323,"Overwinter"
247,244.355519202827,0.629873493703568,149.164703384243,0.629375364180992,"Overwinter"
248,236.807934827843,0.629846749070987,149.300484934914,0.629371853836246,"Overwinter"
249,229.691256320369,0.629820383438954,149.432066706472,0.629368318880638,"Overwinter"
250,222.98198593296,0.629794467516066,149.560748487244,0.629364777120362,"Overwinter"
251,216.657735710868,0.629769069261986,149.68775518275,0.629361245281807,"Overwinter"
252,210.697171529163,0.629744253214442,149.814234360514,0.629357738991874,"Overwinter"
253,205.079960464083,0.629720079851956,149.941254225141,0.629354272760519,"Overwinter"
254,199.786721352775,0.629696605005216,150.069802012487,0.629350859966108,"Overwinter"
255,194.798978391633,0.629673879329139,150.20078279559,0.629347512844102,"Overwinter"
256,190.099117621486,0.629651947846305,150.335018696543,0.62934424247956,"Overwinter"
257,185.670346148409,0.629630849570759,150.473248498094,0.62934105880395,"Overwinter"
258,181.496653952214,0.629610617219233,150.61612764734,0.629337970596651,"Overwinter"
259,177.562778140832,0.629591277014668,150.764228641919,0.629334985491505,"Overwinter"
260,173.854169517577,0.629572848584677,150.918041787433,0.629332109988701,"Overwinter"
261,170.356961339414,0.629555344955318,151.077976313755,0.629329349472271,"Overwinter"
262,167.057940157192,0.629538772638342,151.24436183793,0.62932670823338,"Overwinter"
263,163.944518642673,0.629523131808021,151.417450162588,0.62932418949962,"Overwinter"
264,161.004710321222,0.629508416561851,151.597417401438,0.629321795470428,"Overwinter"
265,158.227106142209,0.629494615257748,151.784366427235,0.62931952735876,"Overwinter"
266,155.600852830048,0.629481710919104,151.978329642628,0.629317385439072,"Overwinter"
267,153.115632965926,0.629469681697955,152.17927207994,0.62931536910162,"Overwinter"
268,150.761646751584,0.629458501385771,152.387094841697,0.629313476912986,"Overwinter"
269,148.529595400141,0.629448139960864,152.601638898601,0.629311706682643,"Overwinter"
270,146.41066608314,0.629438564161121,152.82268926445,0.629310055535243,"Overwinter"
271,144.396518336623,0.629429738070703,153.049979566869,0.62930851998811,"Overwinter"
272,142.47927179216,0.629421623709494,153.283197027141,0.62930709603325,"Overwinter"
273,140.651495053043,0.629414181614374,153.521987850859,0.629305779222937,"Overwinter"
274,138.906195484689,0.629407371401897,153.765963012873,0.62930456475771,"Overwinter"
275,137.23680963708,0.629401152302641,154.014704395423,0.629303447575367,"Overwinter"
276,135.637193972568,0.629395483658399,154.267771208751,0.629302422439319,"Overwinter"
277,134.101615542009,0.629390325374507,154.524706591541,0.629301484024531,"Overwinter"
278,132.624742242968,0.629385638320985,154.785044257683,0.629300626999166,"Overwinter"
279,131.201632310738,0.629381384677727,155.048315030397,0.629299846100103,"Overwinter"
280,129.827722738357,0.629377528220765,155.31405308874,0.629299136200626,"Overwinter"
281,128.498816394035,0.629374034548487,155.581801748259,0.629298492368829,"Overwinter"
282,127.211067697992,0.629370871248577,155.85111860893,0.62929790991571,"Overwinter"
283,125.960966827073,0.629368008008244,156.121579929293,0.629297384432309,"Overwinter"
284,124.745322524129,0.629365416671904,156.392784123734,0.629296911815814,"Overwinter"
285,123.561243689424,0.629363071251788,156.664354326231,0.629296488285007,"Overwinter"
286,122.406120013939,0.629360947897855,156.935940013599,0.629296110385912,"Overwinter"
287,121.277601972814,0.629359024833994,157.207217729139,0.629295774988853,"Overwinter"
288,120.173580528207,0.629357282267583,157.477890989012,0.629295479278423,"Overwinter"
289,119.092166894632,0.629355702279331,157.747689485239,0.629295220737977,"Overwinter"
290,118.031672699613,0.629354268699791,158.01636771914,0.629294997130324,"Overwinter"
291,116.990590833435,0.629352966978246,158.283703207049,0.629294806476184,"Overwinter"
292,115.967577229925,0.629351784048809,158.549494397436,0.62929464703183,"Overwinter"
293,114.961433762024,0.629350708197703,158.813558427152,0.629294517267114,"Overwinter"
294,113.971092376833,0.629349728934757,159.075728827047,0.629294415844841,"Overwinter"
295,112.995600539334,0.629348836871372,159.335853266303,0.62929434160217,"Overwinter"
296,112.034108005223,0.629348023606439,159.593791402882,0.629294293534517,"Overwinter"
297,111.08585490295,0.62934728162108,159.849412886425,0.629294270782209,"Overwinter"
298,110.150161073803,0.629346604182598,160.102595541128,0.629294272619939,"Overwinter"
299,109.226416596446,0.6293459852576,160.353223740339,0.629294298448963,"Overwinter"
300,108.314073407793,0.629345419434014,160.601186972228,0.62929434779185,"Overwinter"
301,107.41263792433,0.629344901851494,160.846378586786,0.629294420289532,"Overwinter"
302,106.521664565596,0.629344428139603,161.088694708369,0.629294515700348,"Overwinter"
303,105.640750083178,0.629343994363112,161.328033294501,0.629294633900768,"Overwinter"
304,104.76952860311,0.629343596973704,161.564293320235,0.629294774887465,"Overwinter"
305,103.90766729593,0.629343232767421,161.797374067512,0.629294938780404,"Overwinter"
306,103.05486259607,0.6293428988472,162.027174500198,0.629295125826655,"Overwinter"
307,102.210836900081,0.629342592589899,162.253592707452,0.629295336404625,"Overwinter"
308,101.375335681005,0.629342311617271,162.476525400452,0.629295571028456,"Overwinter"
309,100.548124963671,0.629342053770386,162.695867450016,0.629295830352339,"Overwinter"
310,99.728989112635,0.629341817087082,162.911511455223,0.629296115174525,"Overwinter"
311,98.9177288908213,0.629341599782034,163.123347335496,0.629296426440834,"Overwinter"
312,98.114159752557,0.629341400229129,163.331261940847,0.629296765247485,"Overwinter"
313,97.3181103397164,0.629341216945836,163.535138676908,0.629297132843093,"Overwinter"
314,96.5294211540408,0.62934104857933,163.734857143074,0.629297530629691,"Overwinter"
315,95.7479433825073,0.62934089389413,163.930292783525,0.629297960162666,"Overwinter"
316,94.9735378558823,0.629340751761082,164.121316552038,0.629298423149494,"Overwinter"
317,94.2060741234098,0.629340621147507,164.307794592449,0.629298921447211,"Overwinter"
318,93.4454296289814,0.629340501108371,164.489587937349,0.629299457058537,"Overwinter"
319,92.6914889761898,0.62934039077837,164.666552228078,0.629300032126617,"Overwinter"
320,91.9441432714128,0.629340289364799,164.838537459453,0.629300648928352,"Overwinter"
321,91.2032895355656,0.629340196141135,165.005387752812,0.629301309866299,"Overwinter"
322,90.4688301764267,0.62934011044124,165.166941161021,0.629302017459159,"Overwinter"
323,89.7406725145225,0.629340031654119,165.32302950899,0.629302774330872,"Overwinter"
324,89.0187283564795,0.629339959219173,165.473478273073,0.629303583198361,"Overwinter"
325,88.3029136105391,0.629339892621897,165.61810650245,0.629304446858007,"Overwinter"
326,87.5931479396039,0.629339831389964,165.756726785236,0.629305368170894,"Overwinter"
327,86.8893544477628,0.629339775089669,165.889145261675,0.629306350046964,"Overwinter"
328,86.1914593967375,0.629339723322694,166.015161686312,0.629307395428158,"Overwinter"
329,85.4993919491202,0.629339675723151,166.134569540546,0.629308507270678,"Overwinter"
330,84.8130839356433,0.629339631954893,166.24715619646,0.629309688526521,"Overwinter"
331,84.1324696440379,0.629339591709048,166.352703132305,0.629310942124397,"Overwinter"
332,83.457485627318,0.62933955470178,166.450986199465,0.629312270950233,"Overwinter"
333,82.788070529568,0.629339520672226,166.541775940205,0.629313677827375,"Overwinter"
334,82.1241649275202,0.629339489380614,166.624837955013,0.629315165496705,"Overwinter"
335,81.4657111863947,0.629339460606544,166.6999333178,0.629316736596798,"Overwinter"
336,80.8126533286368,0.629339434147409,166.766819036804,0.629318393644334,"Overwinter"
337,80.1649369143263,0.629339409816942,166.825248558551,0.629320139014886,"Overwinter"
338,79.5225089321621,0.629339387443894,166.874972311869,0.629321974924297,"Overwinter"
339,78.8853177000343,0.629339366870816,166.915738288554,0.629323903410774,"Overwinter"
340,78.2533127742965,0.629339347952941,166.947292656983,0.62932592631785,"Overwinter"
341,77.6264448669358,0.629339330557155,166.969380404705,0.629328045278393,"Overwinter"
342,77.0046657699198,0.629339314561063,166.981746005806,0.629330261699735,"Overwinter"
343,76.3879282860661,0.629339299852114,166.984134108688,0.629332576750097,"Overwinter"
344,75.7761861658448,0.629339286326815,166.97629023979,0.629334991346377,"Overwinter"
345,75.1693940495781,0.629339273889998,166.957961518691,0.629337506143414,"Overwinter"
346,74.5675074145537,0.629339262454147,166.928897380068,0.62934012152479,"Overwinter"
347,73.9704825266112,0.629339251938786,166.88885029796,0.62934283759524,"Overwinter"
348,73.3782763958037,0.629339242269907,166.837576507937,0.629345654174704,"Overwinter"
349,72.7908467357726,0.629339233379456,166.774836722856,0.629348570794071,"Overwinter"
350,72.208151926505,0.629339225204848,166.700396838082,0.629351586692601,"Overwinter"
351,71.6301509801764,0.62933921768853,166.614028622266,0.629354700817036,"Overwinter"
352,71.0568035098058,0.629339210777576,166.515510389993,0.629357911822391,"Overwinter"
353,70.4880697004746,0.629339204423315,166.40462765293,0.62936121807438,"Overwinter"
354,69.9239102828867,0.629339198580988,166.281173746356,0.629364617653439,"Overwinter"
355,69.3642865090613,0.629339193209435,166.144950428318,0.6293681083603,"Overwinter"
356,68.8091601299745,0.629339188270803,165.995768448967,0.629371687723024,"Overwinter"
357,68.2582228825313,0.629336689806279,165.833448087998,0.629375353005445,"Overwinter"
358,67.7117119949196,0.629334189084078,164.506211262998,0.62500382778663,"Overwinter"
359,67.1695907584626,0.629331688004627,163.189612094337,0.620714015282479,"Overwinter"
360,66.63182286087,0.629329188250652,161.883564177554,0.616505366681873,"Overwinter"
361,66.0983723746344,0.629326691308231,160.58798190184,0.612377316378422,"Overwinter"
362,65.5692037462217,0.629324198485914,159.302780435299,0.608329282155135,"Overwinter"
363,65.0442817859888,0.629321710932074,158.027875711015,0.60436066544881,"Overwinter"
364,64.5235716587703,0.629319229650664,156.763184413869,0.600470851685308,"Overwinter"
365,64.0070388750805,0.629316755515508,155.508623968058,0.596659210676681,"Overwinter"
366,63.4946492828787,0.629314289283276,154.264112525236,0.592925097071094,"Overwinter"
1,100,1,124.788048653548,1,"Density Dependence"
2,97.3947367918123,0.999999999999999,124.788048653548,1,"Density Dependence"
3,94.9115881182629,0.999940007472002,124.447621296576,0.999153671078633,"Density Dependence"
4,92.5443707343869,0.999819937815419,124.103669863683,0.998311102370881,"Density Dependence"
5,90.2872168524904,0.999640355255879,123.756497576366,0.997474814762569,"Density Dependence"
6,88.1345446713476,0.999402316195331,123.406146447778,0.996645120710559,"Density Dependence"
7,86.0810439769244,0.999107344637615,123.052673615755,0.995822350967083,"Density Dependence"
8,84.1216625865965,0.998757399015885,122.696149431819,0.995006852540193,"Density Dependence"
9,82.251593583211,0.99835483173685,122.336655313764,0.994198984847297,"Density Dependence"
10,80.4662632962537,0.997902343041959,121.974281654508,0.993399115791149,"Density Dependence"
11,78.7613199868849,0.997402930856549,121.609125833221,0.992607617705213,"Density Dependence"
12,77.1326231934072,0.996859838281861,121.241290361618,0.991824863172049,"Density Dependence"
13,75.5762336939095,0.996276500294491,120.870881187435,0.991051220761027,"Density Dependence"
14,74.0884040434365,0.995656491069488,120.498006168107,0.990287050759972,"Density Dependence"
15,72.6655696440702,0.995003473153825,120.122773720332,0.989532700990876,"Density Dependence"
16,71.3043403077726,0.994321149503282,119.745291645418,0.988788502804507,"Density Dependence"
17,70.0014922736806,0.993613219172829,119.365666125741,0.988054767344892,"Density Dependence"
18,68.7539606437118,0.992883337231292,118.984000884338,0.98733178216466,"Density Dependence"
19,67.5588322027618,0.992135079265342,118.60039649721,0.986619808258251,"Density Dependence"
20,66.4133385923719,0.991371910652927,118.214949846381,0.985919077563905,"Density Dependence"
21,65.3148498094375,0.990597160626727,117.827753700851,0.985229790968565,"Density Dependence"
22,64.2608680042461,0.989814001016218,117.438896412216,0.984552116833434,"Density Dependence"
23,63.2490215547968,0.98902542945297,117.048461711843,0.98388619004253,"Density Dependence"
24,62.2770593969117,0.988234256746524,116.656528596838,0.983232111562675,"Density Dependence"
25,61.3428455920481,0.987443098085604,116.263171292738,0.982589948491223,"Density Dependence"
26,60.4443541169286,0.986654367688519,115.8684592816,0.981959734557652,"Density Dependence"
27,59.5796638610892,0.985870276514204,115.472457385106,0.98134147103715,"Density Dependence"
28,58.7469538202001,0.985092832648192,115.075225893234,0.980735128028501,"Density Dependence"
29,57.9444984745256,0.984323843992515,114.67682073001,0.980140646045154,"Density Dependence"
30,57.1706633431718,0.983564922912313,114.277293648771,0.979557937867083,"Density Dependence"
31,56.4239007058255,0.982817492521931,113.876692450271,0.978986890601926,"Density Dependence"
32,55.7027454845433,0.982082794327359,113.475061217696,0.978427367906448,"Density Dependence"
33,55.0058112788297,0.981361896978127,113.072440563341,0.977879212323349,"Density Dependence"
34,54.3317865477708,0.98065570591861,112.668867882207,0.977342247693171,"Density Dependence"
35,53.6794309334246,0.979964973765145,112.264377608124,0.976816281606165,"Density Dependence"
36,53.0475717200394,0.979290311270281,111.859001468196,0.976301107863846,"Density Dependence"
37,52.4351004240504,0.978632198768111,111.452768731384,0.97579650892434,"Density Dependence"
38,51.84096951025,0.977990998023798,111.045706446884,0.975302258309178,"Density Dependence"
39,51.2641892301165,0.9773669644345,110.637839667778,0.974818122952033,"Density Dependence"
40,50.703824579087,0.976760259545334,110.229191655138,0.974343865472001,"Density Dependence"
41,50.1589923706277,0.976170963848968,109.819784057684,0.973879246355804,"Density Dependence"
42,49.6288584263219,0.975599089825922,109.409637062148,0.973424026034678,"Density Dependence"
43,49.1126348828179,0.975044595148901,108.998769510059,0.972977966842687,"Density Dependence"
44,48.6095776182688,0.974507395913839,108.58719897767,0.97254083484296,"Density Dependence"
45,48.1189838026474,0.973987379671668,108.174941817454,0.972112401505924,"Density Dependence"
46,47.6401895777752,0.973484417923846,107.762013161877,0.971692445217618,"Density Dependence"
47,47.1725678737388,0.972998377626516,107.348426892947,0.971280752585747,"Density Dependence"
48,46.7155263682778,0.972529131147681,106.934195584053,0.970877119497064,"Density Dependence"
49,46.2685055944897,0.972076564069991,106.519330423496,0.97048135186422,"Density Dependence"
50,45.8309771997216,0.971640580258561,106.103841131467,0.970093265988324,"Density Dependence"
51,45.4024423549365,0.971221103738033,105.687735883606,0.969712688460961,"Density Dependence"
52,44.9824303094589,0.97081807714599,105.271021254505,0.96933945554165,"Density Dependence"
53,44.5704970813107,0.970431456828198,104.853702193289,0.968973411976634,"Density Dependence"
54,44.1662242689041,0.97006120497189,104.435782041062,0.968614409271075,"Density Dependence"
55,43.7692179662209,0.969707279482333,104.017262596526,0.96826230348313,"Density Dependence"
56,43.379107761217,0.969369622542557,103.598144232119,0.96791695266587,"Density Dependence"
57,42.9955457963205,0.969048148917345,103.178426058899,0.967578214130613,"Density Dependence"
58,42.6182058705871,0.968742735053703,102.758106134644,0.967245941733981,"Density Dependence"
59,42.2467825651947,0.968453209898129,102.337181706632,0.966919983395287,"Density Dependence"
60,41.8809903771862,0.968179348124209,101.915649478491,0.966600179029889,"Density Dependence"
61,41.5205628502972,0.967920866182542,101.493505889563,0.966286359042078,"Density Dependence"
62,41.1652516958951,0.967677421292594,101.070747395255,0.965978343464954,"Density Dependence"
63,40.8148259011091,0.967448613231052,100.647370737808,0.96567594177375,"Density Dependence"
64,40.4690708248194,0.967233988561327,100.223373198455,0.965378953341387,"Density Dependence"
65,40.1277872850774,0.967033046808541,99.7987528239745,0.965087168457651,"Density Dependence"
66,39.7907906436382,0.966845248015585,99.3735086227356,0.96480036980011,"Density Dependence"
67,39.457909894586,0.966670021110974,98.9476407274775,0.964518334227156,"Density Dependence"
68,39.128986764584,0.966506772564288,98.5211505239242,0.964240834760422,"Density Dependence"
69,38.8038748322015,0.966354894883665,98.0940407459508,0.963967642632399,"Density Dependence"
70,38.4824386732006,0.96621377460607,97.666315539253,0.963698529292273,"Density Dependence"
71,38.164553037756,0.966082799531342,97.2379804963534,0.963433268284873,"Density Dependence"
72,37.8501020644697,0.965961365045342,96.8090426663325,0.963171636941212,"Density Dependence"
73,37.5389785348493,0.965848879459135,96.3795105429283,0.962913417841788,"Density Dependence"
74,37.2310831707369,0.965744768356962,95.9493940346848,0.962658400033931,"Density Dependence"
75,36.9263239760786,0.965648477994932,95.5187044206769,0.962406380001046,"Density Dependence"
76,36.6246156234468,0.965559477825949,95.0874542950774,0.962157162394254,"Density Dependence"
77,36.325878884905,0.965477262246587,94.655657503485,0.961910560545865,"Density Dependence"
78,36.0300401061344,0.965401351670917,94.2233290735585,0.961666396789708,"Density Dependence"
79,35.7370307222259,0.965331293037461,93.7904851421163,0.96142450261613,"Density Dependence"
80,35.4467868131663,0.965266659850835,93.3571428804894,0.961184718690205,"Density Dependence"
81,35.1592486967892,0.965207051851371,92.9233204195744,0.960946894760798,"Density Dependence"
82,34.8743605568185,0.965152094395719,92.4890367757281,0.960710889486227,"Density Dependence"
83,34.5920701035619,0.965101437620327,92.0543117783755,0.960476570199778,"Density Dependence"
84,34.3123282648182,0.965054755448683,91.6191659999776,0.960243812635496,"Density Dependence"
85,34.0350889046133,0.965011744492831,91.1836206888178,0.960012500631843,"Density Dependence"
86,33.7603085674708,0.964972122890254,90.747697704905,0.959782525828005,"Density Dependence"
87,33.4879462460387,0.964935629108935,90.3114194591733,0.959553787365136,"Density Dependence"
88,33.217963170024,0.964902020746292,89.8748088560548,0.959326191602441,"Density Dependence"
89,32.9503226145271,0.964871073341684,89.4378892394294,0.959099651856014,"Density Dependence"
90,32.68498972601,0.964842579217191,89.0006843418953,0.958874088166506,"Density Dependence"
91,32.4219313642734,0.964816346357339,88.5632182372633,0.958649427100201,"Density Dependence"
92,32.1611159589531,0.964792197335162,88.1255152961461,0.958425601586708,"Density Dependence"
93,31.9025133791775,0.964769968289387,87.6876001444937,0.958202550795372,"Density Dependence"
94,31.6460948151491,0.964749507955529,87.2494976249134,0.957980220051498,"Density Dependence"
95,31.3918326705258,0.96473067675211,86.8112327606041,0.957758560792633,"Density Dependence"
96,31.1397004645863,0.96471334592199,86.3728307217333,0.957537530564405,"Density Dependence"
97,30.8896727432549,0.964697396727996,85.934316794085,0.957317093054748,"Density Dependence"
98,30.6417249981552,0.964682719701304,85.4957163498113,0.957097218164724,"Density Dependence"
99,30.3958335929368,0.96466921394065,85.0570548201234,0.95687788211362,"Density Dependence"
100,30.1519756961962,0.964656786460109,84.6183576697678,0.956659067575477,"Density Dependence"
101,29.9101292203759,0.964645351583014,84.1796503731397,0.956440763843717,"Density Dependence"
102,29.6702727660867,0.964634830379473,83.7409583918938,0.956222967020103,"Density Dependence"
103,29.4323855713512,0.964625150144936,83.302307153925,0.956005680223834,"Density Dependence"
104,29.196447465315,0.964616243917273,82.8637220335988,0.955788913816184,"Density Dependence"
105,28.9624388260157,0.96460805002986,82.4252283331239,0.955572685635729,"Density Dependence"
106,28.730340541838,0.964600511698302,81.9868512649703,0.955357021238895,"Density Dependence"
107,28.5001339763206,0.964593576638461,81.5486159352461,0.955141954140257,"Density Dependence"
108,28.2718009360099,0.964587196713612,81.1105473279587,0.954927526046784,"Density Dependence"
109,28.0453236410855,0.964581327608646,80.6726702900998,0.954713787080068,"Density Dependence"
110,27.8206846985089,0.964575928529353,80.2350095174998,0.954500795980416,"Density Dependence"
111,27.5978670774671,0.964570961924961,79.7975895414165,0.954288620286669,"Density Dependence"
112,27.376854086909,0.964566393232189,79.360434715826,0.954077336485609,"Density Dependence"
113,27.1576293549847,0.964562190639217,78.9235692054045,0.953867030124936,"Density Dependence"
114,26.9401768102214,0.964558324868064,78.487016974191,0.953657795883982,"Density Dependence"
115,26.7244806642804,0.964554768973982,78.0508017749398,0.9534497375966,"Density Dependence"
116,26.5105253961562,0.964551498160563,77.6149471391768,0.953242968221038,"Density Dependence"
117,26.2982957376906,0.964548489609354,77.1794763679836,0.953037609752066,"Density Dependence"
118,26.0877766602853,0.964545722322875,76.7444125235427,0.952833793071152,"Density Dependence"
119,25.8789533627091,0.964543176979977,76.3097784214854,0.952631657731129,"Density Dependence"
120,25.6718112599026,0.964540835802616,75.8755966240874,0.952431351672468,"Density Dependence"
121,25.4663359726937,0.964538682433131,75.4418894343636,0.952233030869073,"Density Dependence"
122,25.262513318345,0.964536701821218,75.00867889112,0.952036858902323,"Density Dependence"
123,25.0603293018592,0.964534880119847,74.5759867650167,0.951843006462962,"Density Dependence"
124,24.8597701079778,0.964533204589403,74.1438345557037,0.951651650781378,"Density Dependence"
125,24.6608220938122,0.964531663509436,73.7122434900844,0.951462974987703,"Density Dependence"
126,24.4634717820525,0.964530246097396,73.2812345217636,0.951277167404164,"Density Dependence"
127,24.2677058547042,0.964528942433816,72.8508283317304,0.951094420773006,"Density Dependence"
128,24.0735111473067,0.964527743393438,72.4210453303207,0.950914931424244,"Density Dependence"
129,23.8808746435922,0.96452664058181,71.9919056604989,0.950738898388381,"Density Dependence"
130,23.689783470547,0.964525626276914,71.5634292024866,0.950566522460037,"Density Dependence"
131,23.5002248938408,0.964524693375449,71.1356355797579,0.950398005219201,"Density Dependence"
132,23.3121863135913,0.964523835343379,70.7085441664108,0.950233548017503,"Density Dependence"
133,23.1256552604372,0.964523046170423,70.2821740959069,0.950073350937474,"Density Dependence"
134,22.9406193918909,0.964522320328163,69.8565442711654,0.94991761173326,"Density Dependence"
135,22.7570664889488,0.964521652731504,69.4316733759754,0.949766524761628,"Density Dependence"
136,22.5749844529361,0.96452103870319,69.0075798876825,0.949620279912372,"Density Dependence"
137,35.5587669406552,0.955767319884084,68.5842820910861,0.949479061547347,"Density Dependence"
138,47.5939769905159,0.95193882625228,68.2925022947825,0.949314858068646,"Density Dependence"
139,59.6888494510178,0.94963996841793,68.0151757435265,0.949129827701221,"Density Dependence"
140,82.6001798771409,0.947161788715754,67.7617725353906,0.948920493730598,"Density Dependence"
141,104.360428942868,0.945797052291984,67.6401846832905,0.948662422725832,"Density Dependence"
142,125.47993732389,0.944905689093352,67.5514194911423,0.948356902350676,"Density Dependence"
143,155.21741636221,0.944054062039446,67.5002141224355,0.948001964453859,"Density Dependence"
144,183.648591008785,0.943478196350931,67.5788418257433,0.947579479160923,"Density Dependence"
145,211.147950567009,0.943049845295359,67.7051030300151,0.94709189436497,"Density Dependence"
146,246.269051610018,0.942630074453928,67.8822203168429,0.946539936532545,"Density Dependence"
147,278.829970782613,0.942316165641838,68.1950167260137,0.945911527219263,"Density Dependence"
148,310.427690150091,0.942056489460182,68.5569950781502,0.945212698704389,"Density Dependence"
149,348.936860872987,0.941791590632579,68.981211805075,0.944447011267369,"Density Dependence"
150,384.10696471534,0.941576805216649,69.5454722334101,0.943608722275087,"Density Dependence"
151,417.923580844144,0.94138639399877,70.1611210596592,0.94270538676318,"Density Dependence"
152,457.529450803296,0.941187265591774,70.8434142615857,0.941743694640036,"Density Dependence"
153,494.223255024705,0.941012057022832,71.6618522539197,0.940724042190151,"Density Dependence"
154,529.372124330266,0.940848689172925,72.5408206454112,0.939652705796786,"Density Dependence"
155,568.601362231362,0.940677586425598,73.4897299679719,0.938537831247759,"Density Dependence"
156,605.311319340534,0.940518101659554,74.5622725181381,0.937384337992168,"Density Dependence"
157,640.210601698209,0.940364471355323,75.7003129999075,0.936196962010705,"Density Dependence"
158,677.553233664843,0.940204081791893,76.9069035115937,0.934983942028306,"Density Dependence"
159,712.699050578465,0.940048756515737,78.2211957030356,0.933752382028162,"Density Dependence"
160,746.57312265679,0.939894217167494,79.6011966132962,0.932505684583597,"Density Dependence"
161,781.541520790703,0.939733978296314,81.0521222810598,0.931250925386472,"Density Dependence"
162,814.925009055513,0.939574341467476,82.5948233207844,0.929994421371675,"Density Dependence"
163,845.481962486534,0.939417183741184,84.2039926811031,0.928738403144486,"Density Dependence"
164,877.665031987944,0.93925111156847,85.863930246537,0.927487355314328,"Density Dependence"
165,908.462461786271,0.939083656589429,87.613058922324,0.926248920360982,"Density Dependence"
166,936.851697403588,0.938916555075288,89.4231850248261,0.925022237192814,"Density Dependence"
167,964.251795254212,0.938745872293762,91.2806865225278,0.923809364883077,"Density Dependence"
168,991.376093123564,0.938569796514449,93.1942361084785,0.922614635232547,"Density Dependence"
169,1016.96810963547,0.938391379943874,95.1677141334852,0.921439941540067,"Density Dependence"
170,1039.87873804354,0.938213212368586,97.1865808598212,0.920284148307973,"Density Dependence"
171,1062.23273351924,0.938029625696317,99.2351529701825,0.91914674050686,"Density Dependence"
172,1083.98442881276,0.937840883379202,101.328066102796,0.918030606540518,"Density Dependence"
173,1102.39235589685,0.93765417797946,103.46186408447,0.916933998669491,"Density Dependence"
174,1119.14445388157,0.937464696791908,105.60625620578,0.91585182564215,"Density Dependence"
175,1136.81563271983,0.937265502561015,107.770077505584,0.914785331851408,"Density Dependence"
176,1151.34043776271,0.937068194859454,109.973560528165,0.91373451072352,"Density Dependence"
177,1163.86986772836,0.93686917665998,112.175475602948,0.912689168364618,"Density Dependence"
178,1177.92292585922,0.936658265078273,114.379382304997,0.911647642124196,"Density Dependence"
179,1189.18432741136,0.936448484199044,116.614014960024,0.91060940464388,"Density Dependence"
180,1198.49440016684,0.936236900690134,118.836463679786,0.909561247538749,"Density Dependence"
181,1209.14618328968,0.936013315424192,121.047652229179,0.908498938135554,"Density Dependence"
182,1217.53553678093,0.935789054261401,123.274048712926,0.907420220058131,"Density Dependence"
183,1223.61981537613,0.935563728388844,125.47943308227,0.906311304554976,"Density Dependence"
184,1231.42229494299,0.935324050584879,127.656892893144,0.905165265546881,"Density Dependence"
185,1236.83284815588,0.935083347319773,129.839594021091,0.903980416127864,"Density Dependence"
186,1240.90703636198,0.934837339229161,131.987096099427,0.902741388237945,"Density Dependence"
187,1246.06152097439,0.93457749475471,134.103327450022,0.901442429278957,"Density Dependence"
188,1249.46956272252,0.934312912131252,136.207480674962,0.900079461524217,"Density Dependence"
189,1252.20776577324,0.934039018993492,138.271124906277,0.898639510712756,"Density Dependence"
190,1255.32046779756,0.93375162857367,140.299891173766,0.897117273859399,"Density Dependence"
191,1256.79853120883,0.933456841115628,142.301043261564,0.895507589255477,"Density Dependence"
192,1257.80657134031,0.933149632986997,144.253642070222,0.893800365773903,"Density Dependence"
193,1258.61618999213,0.932828305911211,146.164965533974,0.89199234698595,"Density Dependence"
194,1257.73745601229,0.93249686209173,148.035610058144,0.890079217483062,"Density Dependence"
195,1257.86116869801,0.932145421371819,149.849460775246,0.888054030742075,"Density Dependence"
196,1256.19079225703,0.931782369032645,151.629381929841,0.885918999751927,"Density Dependence"
197,1253.55088761981,0.931403660812406,153.348808318171,0.883665750406716,"Density Dependence"
198,1251.56233838978,0.931003500212763,155.01247298932,0.881294601564611,"Density Dependence"
199,1246.72423400125,0.930591291954003,156.634531391852,0.878808672276282,"Density Dependence"
200,1241.82159141516,0.930157341826994,158.181522878163,0.876199849897686,"Density Dependence"
201,1237.68229733345,0.92969900790656,159.67633255121,0.873475917310449,"Density Dependence"
202,1230.26713826428,0.929225380564419,161.127327996252,0.870640788920629,"Density Dependence"
