"Day","Baseline_Population","Baseline_RelativePopulation","Baseline_Biomass","Baseline_RelativeBiomass","TCEM_diaz_survival_Population","TCEM_diaz_survival_RelativePopulation","TCEM_diaz_survival_Biomass","TCEM_diaz_survival_RelativeBiomass","GUTS_diaz_survival_Population","GUTS_diaz_survival_RelativePopulation","GUTS_diaz_survival_Biomass","GUTS_diaz_survival_RelativeBiomass","diaz_growth_Population","diaz_growth_RelativePopulation","diaz_growth_Biomass","diaz_growth_RelativeBiomass","GUTS+Growth_Population","GUTS+Growth_RelativePopulation","GUTS+Growth_Biomass","GUTS+Growth_RelativeBiomass","Overwinter_Population","Overwinter_RelativePopulation","Overwinter_Biomass","Overwinter_RelativeBiomass","Density Dependence_Population","Density Dependence_RelativePopulation","Density Dependence_Biomass","Density Dependence_RelativeBiomass"
200,1335.06616093144,1,180.53132843681,1,39.797130073695,0.0298091070227783,5.29092611482887,0.0293075233015903,716.071627020522,0.536356660048173,96.7879451768452,0.536128249954816,1310.48584034938,0.981588687286548,164.073924560252,0.908839069545101,702.895777712587,0.526487599103101,87.9741811419088,0.487307005956595,841.320237269072,0.630171194423883,113.559959060817,0.629031869671114,1241.82159141516,0.930157341826994,158.181522878163,0.876199849897686
201,1331.27204268012,1,182.805649688518,1,39.6929707977348,0.0298158224053326,5.35933415439548,0.0293171144520273,714.039361206049,0.536358714307967,98.0079953802981,0.53613220131486,1306.65256968689,0.981506805368143,166.235694013751,0.909357529687948,700.843072225499,0.52644617310115,89.1340230973039,0.487588995466931,838.982129345147,0.630210882860656,114.995215611651,0.629057229946621,1237.68229733345,0.92969900790656,159.67633255121,0.873475917310449
202,1323.9706577074,1,185.06751584199,1,39.4828524118159,0.0298215464081242,5.42733922805991,0.0293262661649046,710.125439774961,0.536360406207659,99.2213417197667,0.536135913795273,1299.34632240254,0.98140114725239,168.370386790916,0.909778174872514,696.927092645874,0.526391645153739,90.2793367153409,0.487818385115305,834.426898817776,0.630245764103775,116.422619608467,0.629081873600487,1230.26713826428,0.929225380564419,161.127327996252,0.870640788920629
203,1316.61326190252,1,187.275674029221,1,39.2703873786523,0.0298268204604791,5.49370030959899,0.0293348313286103,706.181243480774,0.536361940073681,100.405855156338,0.536139334042238,1291.97719277904,0.981288302467892,170.438965903735,0.910096662512296,692.977134921152,0.526333096417236,91.3891772507264,0.487992782428682,829.83309352045,0.630278546884247,117.816125326376,0.629105333285265,1222.77373702105,0.928726583882447,162.496435427817,0.867685759349945
204,1309.89945107114,1,189.458875326282,1,39.0766092527799,0.0298317624462137,5.55927796543607,0.029342927090969,702.582074768457,0.536363363000066,101.576959399357,0.536142522879562,1285.23700608752,0.981172260998011,172.471412991633,0.910336940903965,689.364329844532,0.526272706871371,92.4796245075904,0.488125058001765,825.64239898517,0.6303097526379,119.193874422946,0.62912795305933,1215.84953787559,0.928200662181632,163.810381132414,0.864622366465039
205,1299.47195473996,1,191.62458356462,1,38.7707949996168,0.0298358074279296,5.62429465548781,0.0293505903619678,696.990573264227,0.536364459980747,102.738659352822,0.536145506185413,1274.8173973749,0.981027249356838,174.476160332441,0.910510317031446,683.777548451561,0.526196464615806,93.5551992482287,0.488221278856322,819.104600400887,0.630336497385045,120.560572269139,0.629149820062016,1205.45999827675,0.927653724175967,165.07618997076,0.861456222891638
206,1288.80889530829,1,193.731106093678,1,38.4573569401932,0.0298394564781414,5.68749833567977,0.0293576929919018,691.272527549827,0.536365422419335,103.8685911041,0.536148237618975,1264.1568206649,0.980872203215599,176.412745330092,0.91060619477797,678.061300086176,0.526114695944879,94.5941941440973,0.488275713959721,812.41521486199,0.630361272194398,121.889896977291,0.629170500468577,1194.82508732895,0.927077002400067,166.255920430146,0.858178760150955
207,1278.82414963435,1,195.80697287776,1,38.1637511796709,0.0298428452344937,5.74974491678425,0.0293643522101419,685.918181802535,0.536366303372248,104.982060530218,0.536150776386073,1254.15852564852,0.980712262907384,178.310355078365,0.910643540716407,672.700130377367,0.526030205614829,95.612264695003,0.488298569196985,806.151187062822,0.630384707149393,123.199851881675,0.629190319787983,1184.78966030922,0.926468006291548,167.376548685139,0.854803821463654
208,1264.75088474906,1,197.861319093464,1,37.7469608339189,0.0298453721512188,5.8113087892164,0.0293706158224453,678.370470925557,0.536366868057304,106.083969622808,0.536153150645363,1240.10640464252,0.980514360255676,180.178662194367,0.910631057246997,665.164184130311,0.525925059354505,96.6145987547606,0.488294524657052,797.303862006852,0.630403877649825,124.496198582971,0.629209383387169,1170.94324058481,0.925829153159391,168.447075787335,0.851339092244527
209,1250.68460939485,1,199.848267349514,1,37.3299111886116,0.0298475818029564,5.87081394484779,0.0293763564863954,670.826359373997,0.536367325810923,107.149709964178,0.536155311153056,1226.0495650795,0.980302752484278,181.972873876143,0.910555174130634,657.625543822781,0.525812454141396,97.577167611299,0.488256260138831,788.458400783355,0.630421446670597,125.749975825036,0.629227250717727,1157.07333795117,0.925151976173289,169.426175182932,0.847774050933467
210,1238.07764549539,1,201.801655632846,1,36.9561989312142,0.029849661744298,5.92927688792936,0.0293817058603174,664.064918611554,0.536367748038811,108.19743486716,0.53615732005694,1213.42186642586,0.980085433931197,183.727257247444,0.910434835984265,650.853389854248,0.525696746260067,98.5183532030781,0.488193978855755,780.531570421177,0.630438303494986,126.982538313392,0.629244284023227,1144.52006694269,0.924433189717061,170.346040143248,0.844126078198151
211,1220.70922450618,1,203.736264812061,1,36.4391842208869,0.0298508305576441,5.98714247707803,0.0293867293709391,654.749151576592,0.536367824894142,109.235074686273,0.536159209490949,1196.06812876468,0.97981411523169,185.456896103149,0.910279258698619,641.545902056878,0.525551776932306,99.4462472667371,0.488112645819203,769.597131484925,0.630450819929092,128.203212133699,0.62926063875747,1127.53348685353,0.92367081711016,171.221085042174,0.840405537031509
212,1203.75297898233,1,205.592991733913,1,35.9341117862879,0.0298517323850504,6.04263888629363,0.029391268813843,645.654340872368,0.536367803150286,110.230926128773,0.536160912875076,1179.10076757826,0.979520539650157,187.103689013367,0.910068419333691,632.445552859588,0.525394797688696,100.329682921324,0.488001473567614,758.920611792279,0.630462084034781,129.374690596896,0.629275781755916,1110.89081037772,0.922856125612147,171.998126832123,0.836595281685138
213,1188.30519697767,1,207.415093702035,1,35.4738651330487,0.0298524867376436,6.09706575631895,0.029395477674724,637.368552670145,0.536367722947965,111.208194807815,0.536162498219981,1163.59702231307,0.979207214840563,188.711154571852,0.909823635318207,624.130217955595,0.525227205555447,101.192005646283,0.487871947215432,749.193990014173,0.630472703409588,130.524273938785,0.629290142820036,1095.59828906113,0.921983924540326,172.718181665316,0.832717516274089
214,1167.55329172904,1,209.214396722809,1,34.8540957124324,0.0298522525347143,6.15077954194467,0.0293994086367484,626.237350547267,0.5363672519135,112.173225407684,0.536163988543786,1142.82364120959,0.978819253309773,190.291293252723,0.909551618977933,612.98797957752,0.525019272284985,102.03965377824,0.48772768689257,736.117705980865,0.63047889222319,131.659423748214,0.629303842424627,1075.37208087633,0.921047534613,173.393098288783,0.828781866854573
215,1147.15718978133,1,210.925856162567,1,34.244573434274,0.0298516835698878,6.20183094870225,0.0294028956977294,615.296839772605,0.536366633320663,113.091127255715,0.536165310944864,1122.36450506733,0.978387717973744,191.780068864212,0.909229775587119,602.014215247749,0.524787902312241,102.838277292647,0.487556524191072,723.26400705105,0.630483785041628,132.739086472359,0.629316333650687,1055.42549196202,0.920035633619836,173.964565168106,0.824766428986431
216,1128.27419979613,1,212.596450413283,1,33.6799702686844,0.0298508733734851,6.25163084033259,0.0294060922850761,605.167794671194,0.536365889409281,113.987101219886,0.536166530524372,1103.35029927092,0.977909713321717,193.224449813711,0.908879002627216,591.815466737675,0.524531595993787,103.613072556384,0.487369720213874,711.363291430912,0.630487953690204,133.792910243324,0.629328053141215,1036.81413483153,0.918938087052671,174.477101305148,0.820696210900834
217,1104.71417950024,1,214.238338375692,1,32.9747323350567,0.0298491075311208,6.3005451842542,0.0294090461680367,592.529747030771,0.5363647521016,114.867669792082,0.536167665708123,1079.68529287471,0.977343563529841,194.636573433983,0.908504868501477,579.1218021731,0.524227725976221,104.370551461899,0.487170280787339,696.509169246709,0.630488122784663,134.82856677431,0.629339117342629,1013.85344774368,0.917751819029186,174.942948573372,0.816580962584714
218,1081.46225390657,1,215.792536801659,1,32.2782775867156,0.0298468832084678,6.34680745949472,0.0294116170724118,580.05675772667,0.536363387285438,115.701193968977,0.536168653855355,1056.26836883281,0.976703870169534,195.958446842622,0.908087229275836,566.56113857555,0.523884339494016,105.079605880596,0.48694735896811,681.847710309625,0.630486831922786,135.808832013948,0.629349068447045,991.113760587173,0.916457099641688,175.309633525807,0.812398964876802
219,1060.26916540378,1,217.300302392633,1,31.6429897705066,0.0298442987903511,6.39165561677822,0.0294139287723094,568.687880732276,0.536361802538796,116.509804346288,0.536169545386873,1034.80080005106,0.975979339790551,197.231054350021,0.907642797448344,555.046091877437,0.52349545755776,105.762222042398,0.486709962562773,668.483650424442,0.630484854447186,136.759741321709,0.629358265110012,970.181608852224,0.915033314660953,175.616249397981,0.808173055740464
220,1033.76057200114,1,218.779547924092,1,30.8481515814995,0.0298407120729939,6.4356268446478,0.029416035025727,554.467630929984,0.53635981671912,117.303108957087,0.53617035993596,1007.98751513358,0.975068640103315,195.881929252755,0.895339308959168,540.663386128087,0.523006391200892,105.038587761895,0.480111549541824,651.763973122149,0.630478653157058,137.692596565411,0.629366857514422,944.349061577856,0.913508492348279,175.880097997835,0.803914715368452
221,1008.3287787888,1,220.160393313708,1,30.0850827609132,0.0298365804822623,6.47663060361945,0.029417782672612,540.824730809712,0.536357527610539,118.043625127711,0.536171031269507,982.082174093473,0.973970191818932,195.680710938686,0.888809780875796,526.767665617791,0.522416573541166,104.930705018959,0.476610272354677,635.722181879303,0.630471127327074,138.563304182173,0.629374348839999,919.425647937815,0.91183120751768,176.039375944689,0.799596027673557
222,984.912846107435,1,221.496925650434,1,29.3817753615148,0.0298318531204433,6.51628650216055,0.0294193090176092,528.262804638064,0.53635487315031,118.760364083865,0.53617161382769,958.070990083307,0.972746973369052,196.962440665504,0.889233293361141,513.887945110158,0.521759815745263,105.618147864521,0.476837985693791,620.950651240162,0.630462536552628,139.40599196204,0.629381159818217,896.24158547585,0.909970449687979,176.144391101692,0.795245309091476
223,955.368993186761,1,222.800301245088,1,28.4951809978823,0.0298263615431277,6.55492790767185,0.0294206420325312,512.414071471891,0.536352001296028,119.459308937784,0.536172115882262,928.139250273503,0.971498192732392,198.16817293198,0.889443020608793,497.83222465504,0.521088949092281,106.264828906038,0.476951010892678,602.312192867797,0.63044980228917,140.227697021887,0.629387376220968,867.521503815963,0.908048628333885,176.206084599255,0.790870046470099
224,927.515405664392,1,223.992858357768,1,27.6587143543452,0.0298202209746941,6.59023754032729,0.0294216413355518,497.4717279989,0.53634874953107,120.098806880928,0.536172482290053,899.703649175138,0.970014776768768,197.518888004822,0.881808864143958,482.579009355439,0.520292176721056,105.916534362278,0.47285674703568,584.738870364187,0.630435749954289,140.979429066071,0.629392517688642,840.261625412395,0.905927405928642,176.156885734273,0.78643974198905
225,901.96145971441,1,225.141390580478,1,26.8904296062136,0.029813280064902,6.62421000354354,0.0294224442092343,483.762522062934,0.536345003273321,120.714681707576,0.536172764129864,873.31162598149,0.96823607769007,195.316083396928,0.867526325982745,468.421944087857,0.519336983906357,104.734870557748,0.465195983233965,568.614888911875,0.630420383030465,141.703324510401,0.629397038656686,814.978471354934,0.903562411206553,176.057666778552,0.781987116294457
226,869.718181833699,1,226.254825796275,1,25.9232259911934,0.029806466660887,6.65711075607963,0.0294230663706323,466.466063779416,0.536341625968917,121.311720717202,0.536172964666106,840.680479471879,0.966612515446558,196.378142794964,0.867951178958665,450.91807685961,0.518464585745353,105.304462246238,0.465424160017945,548.272054356483,0.630401969061421,142.405013328737,0.629400998752449,783.869598166371,0.901291492508151,175.917113636451,0.777517619866595
227,839.514801120557,1,227.247572549594,1,25.0167032314427,0.0297990019926405,6.68639701280089,0.0294234034616218,450.263578666679,0.536337868094383,121.844024937333,0.536173053777027,809.990605691501,0.96483183454342,197.222414843351,0.867874682359078,434.455493805749,0.517507842894315,105.757242833273,0.465383377462448,529.215247802862,0.630382272112991,143.030524737018,0.629403971766532,754.551042677952,0.898794210263835,175.662766143698,0.773001727467787
228,811.273876488796,1,228.194489038848,1,24.1684845142019,0.029790783623902,6.71429570858996,0.0294235664361155,435.113493718833,0.536333667739937,122.351738722094,0.536173065517216,781.158214414777,0.962878550700585,198.065631364842,0.867968513170899,418.989237475347,0.51645843606938,106.209444793892,0.465433872839107,511.395528573779,0.630361143621567,143.627067779536,0.629406382180793,726.938673052162,0.896045952075226,175.361047186672,0.768471876447546
229,776.059898128891,1,229.098262840523,1,23.1146816819743,0.0297846619026504,6.74088668400252,0.0294235608791801,416.225033652281,0.536331067557821,122.83630305232,0.536173000743475,746.151757860435,0.961461556845592,198.861946573564,0.868020316295428,400.21128005253,0.515696379902445,106.636484024218,0.465461774795073,489.181397815471,0.630339744386878,144.196337819939,0.629408254921231,693.608146257398,0.893755943232878,175.015215519157,0.763930783888074
230,742.734379120017,1,229.873210241824,1,22.117431181853,0.029778386195153,6.76364069407891,0.0294233533649425,398.349547251367,0.536328408176456,123.251779112147,0.536172871046991,713.017437956379,0.959989813318126,199.533923555046,0.868017301124994,382.437571435992,0.514904900307832,106.996824660225,0.465460174970654,468.158578058381,0.63031763604783,144.684336509185,0.629409300705281,662.011667711571,0.891316850710365,174.556011439499,0.75935778360544
231,711.2012698807,1,230.594958024801,1,21.1738586532703,0.0297719640697802,6.78479674357561,0.029423005609888,381.435513616354,0.536325692557238,123.638717254467,0.53617268267058,681.661100511941,0.958464402947826,200.150317236982,0.867973519245186,365.617606523219,0.514084580564021,107.327346958006,0.465436659488723,448.266492888971,0.63029484320826,145.138738214966,0.629409851187451,632.062228169174,0.888724830701159,174.048371412686,0.754779605345781
232,681.369241783794,1,231.265684726379,1,20.2812306974416,0.0297654039157187,6.80442084614637,0.0294225269702117,365.433944098471,0.536322924031295,123.998286346291,0.536172439473669,651.993192416511,0.956886739867538,200.713200001128,0.867890107598974,349.703348131277,0.513236181920641,107.629162863874,0.465391841384573,429.447542391396,0.630271394797808,145.560920108723,0.62940993723709,603.677146337163,0.885976515107673,173.495362258626,0.750199332269707
233,653.151457407915,1,231.887756520617,1,19.4369480576539,0.0297587149767544,6.82258456206349,0.0294219266443112,350.298259074897,0.536320106312071,124.331755888243,0.536172145324927,623.928538985047,0.955258588048106,201.224939373168,0.86776871014006,334.649107587101,0.512360653553746,107.903542599436,0.46532660550296,411.646958289205,0.630247324139581,145.952377686673,0.629409589693867,576.777832607514,0.883069043275972,172.899753276339,0.745618293396042
234,626.465350972066,1,232.463692888404,1,18.6385390972297,0.0297519073773336,6.83936398066764,0.0294212136772297,335.984170184122,0.536317243504028,124.640477600727,0.536171804087108,597.386126444741,0.953582070449382,201.688096091984,0.867611167946154,320.411428072795,0.511459137485614,108.151859999912,0.465241942327016,394.812665514124,0.630222668981622,146.314703098232,0.629408839205146,551.28958468094,0.880000121037057,172.264386481435,0.741037812576315
235,601.232418436698,1,232.996133861672,1,17.8836535601875,0.0297449921391264,6.85483874899557,0.0294203969627463,322.449567744759,0.536314340106909,124.925867854667,0.536171419603188,572.288895781539,0.951859677276856,202.105413262011,0.867419600112331,306.948974061568,0.51053297302179,108.375586699647,0.465138991379097,378.895149875033,0.630197471487352,146.649564470793,0.629407716086212,527.141393199066,0.87676808008743,171.592164383213,0.736459277410524
236,577.378016810545,1,233.487809370561,1,17.1700566013767,0.0297379811864412,6.86909116227033,0.0294194852433114,309.654413110963,0.536311401015065,125.189391230261,0.536170995683875,548.563544285523,0.950094268077275,202.479764024366,0.867196298471484,294.222424880834,0.50958369787982,108.57626406929,0.465018984768373,363.847331535647,0.630171778180179,146.958686563771,0.629406250201856,504.265756760359,0.873371936718234,170.886035961128,0.731884188822552
237,554.831172254994,1,233.941511023357,1,16.4956230744743,0.0297308873389923,6.88220532607065,0.0294184871080171,297.560635745658,0.53630843151131,125.432545380603,0.536170536096433,526.140335298781,0.94828906811489,202.814112962456,0.866943673550125,282.194372672843,0.508613046245983,108.755482517833,0.464883218211646,349.624444042588,0.630145639837813,147.243832959536,0.629404470867229,482.598505857459,0.869811448942276,170.148983210004,0.727314201168072
238,533.5243966261,1,234.360066481497,1,15.8583320676801,0.0297237242907072,6.89426639504081,0.0294174109887664,286.132034818713,0.536305437254891,125.656847287219,0.536170044554668,504.908293638827,0.946364021648802,202.501768538534,0.86406260067571,270.805288306646,0.507578078939153,108.587811538828,0.463337518072437,336.183918676089,0.630119111332205,147.506789893189,0.629402406765554,462.078635302401,0.866087170941934,169.384008265122,0.722751152993445
239,513.393512138066,1,234.746316456474,1,15.2562616782361,0.0297165065734863,6.90535988899134,0.0294162651547792,275.334185160629,0.536302424263172,125.863820921868,0.536169524709904,484.853845885343,0.944409764482868,202.793865228344,0.863885185887231,260.047890859702,0.506527419438381,108.744361715242,0.463242036581242,323.485273923257,0.630092251411746,147.749351737757,0.629400085880163,442.648144733009,0.862200503644012,168.594121100318,0.718197088862853
240,494.377483870498,1,235.103094251863,1,14.6875840180061,0.0297092495050878,6.9155710841707,0.0294150577055449,265.134347422889,0.536299398886743,126.054986273419,0.536168980142721,465.915893549509,0.942429436514459,203.043772920043,0.863637178260722,249.889405994818,0.505462756997802,108.878280787893,0.463108667856379,311.490009898156,0.630065122423235,147.973308096037,0.629397535438283,424.251886819135,0.858153740129209,167.782327790902,0.71365427292573
241,476.418259874435,1,235.433207700088,1,14.1505604432913,0.0297019691206228,6.92498447530463,0.0294137965623191,255.501382313675,0.53629636777779,126.231849659137,0.536168414355293,448.036574455966,0.940426957132269,203.258615829059,0.863338769473779,240.298795345116,0.504386199236882,108.993390141014,0.462948244241984,300.1615075537,0.63003778997222,148.180432403986,0.6293947818642,406.837422811578,0.853950104512796,166.951619333284,0.709125195057272
242,459.460618658758,1,235.739423296909,1,13.6435370027959,0.0296946820874956,6.9336833026146,0.0294124894582514,246.4056687919,0.536293337851673,126.395895214685,0.536167830764104,431.160978693448,0.938406821355177,203.443970112666,0.863003596375276,231.246604156077,0.503300162767212,109.092680890592,0.462768082507745,289.464932547191,0.630010322521629,148.372471921127,0.629391850739597,390.354885099152,0.849593782898442,166.104961013989,0.704612570485433
243,443.452023858958,1,236.024452312883,1,13.1649400982216,0.0296874056040135,6.94174913732319,0.0294111439272442,237.819026113409,0.53629031624185,126.548577444461,0.53616723269292,415.236921601371,0.936373946358263,203.604412431336,0.86264118160702,222.704839519329,0.502207290839114,109.178608075863,0.462573292749901,279.367143634274,0.629982790930114,148.551138968583,0.629388766769206,374.75684646074,0.845089945017216,165.245282321904,0.70011933383431
244,428.342485904576,1,236.290938656049,1,12.7132723523467,0.0296801572823176,6.94926151900081,0.0294097672916536,229.714639630887,0.53628731024842,126.69131471117,0.536166623365885,400.214755316873,0.934333549640067,203.743848907082,0.86225840934026,214.64686928896,0.501110387954321,109.253267084076,0.462367569850435,269.836605475164,0.629955267933138,148.71810327219,0.629385553750192,359.998195718956,0.840444755225972,164.375467398776,0.695648628481877
245,414.084430510286,1,236.541448269081,1,12.2871086796595,0.0296729550167289,6.95629763837606,0.0294083666489723,222.066990253647,0.536284327280762,126.825483548394,0.536166005900673,386.047207519891,0.932291047611124,203.865714154387,0.861860429308256,207.047335586066,0.500012365427302,109.31850039597,0.462153678333843,260.843305742563,0.629927827571588,148.874985273887,0.629382234544078,346.036019520438,0.835665371658647,163.498346023987,0.69120379206437
246,400.632573819235,1,236.778459863287,1,11.8850925546828,0.0296658168390605,6.96293205979451,0.0294069488576571,214.851787475416,0.536281374794944,126.952413690173,0.536165383301646,372.689240996062,0.93025196988655,203.973102515601,0.861451259685415,199.882079469477,0.498916195365741,109.375967972749,0.461933775715499,252.358676422986,0.629900544574417,149.023350286652,0.629378831050323,332.82948998463,0.830759932503149,162.616685130423,0.686788338873034
247,387.943804026505,1,237.004356817099,1,11.505932473069,0.0296587607628937,6.96923647825932,0.0294055205222983,208.045905877836,0.536278460226734,127.073383725154,0.536164758453024,360.097928830264,0.928221884439896,204.068845365694,0.861034151887671,193.128073990395,0.49782487047325,109.427188718291,0.461709608160235,244.355519202827,0.629873493703568,149.164703384243,0.629375364180992,320.339757978305,0.825737528614888,161.733180848619,0.682405939792203
248,375.977069306353,1,237.221420095091,1,11.1483986003847,0.0296518046192355,6.9752795068254,0.0294040879783509,201.6273250151,0.536275590921238,127.18961729812,0.53616413411207,348.232341777682,0.926206330668364,204.155555518486,0.860611809155554,186.763363778765,0.496741368092815,109.473564296423,0.461482627717767,236.807934827843,0.629846749070987,149.300484934914,0.629371853836246,308.529851786984,0.820608161971676,160.850451076366,0.678060400329314
249,364.693271859837,1,237.431822072398,1,10.8113196032677,0.0296449658863541,6.981126490971,0.0294026572766741,195.575072581421,0.536272774060354,127.302279797148,0.53616351290237,337.053445518283,0.924210758809456,204.235652955821,0.860186520800673,180.767009930884,0.495668617655108,109.516392930743,0.461254064323987,229.691256320369,0.629820383438954,149.432066706472,0.629368318880638,297.364580966899,0.815382689816077,159.971028570471,0.673755637193787
250,354.055167890581,1,237.637621176632,1,10.493579657351,0.0296382615169,6.98683934737436,0.0294012341681419,189.86917075822,0.53627001658933,127.412475479266,0.536162897307249,326.524007022313,0.922240477289753,204.311391498573,0.859760295894864,175.119039783997,0.494609472380633,109.556883710368,0.461024997506335,222.98198593296,0.629794467516066,149.560748487244,0.629364777120362,286.810445172301,0.810072754709621,159.097354556484,0.669495653797299
251,344.027273306334,1,237.840757283561,1,10.1941156260279,0.0296317077656536,6.99247642523566,0.0293998240885981,184.49058563252,0.536267325143851,127.521245000436,0.536162289663421,316.608508541312,0.920300607270148,204.384877252486,0.859334958342789,169.800400781081,0.493566684842119,109.596166484024,0.46079640737672,216.657735710868,0.629769069261986,149.68775518275,0.629361245281807,276.835547762811,0.804690701124463,158.231772850882,0.665284514975848
252,334.575774933537,1,238.043047822835,1,9.91191440380742,0.0296253200213806,6.99809238887428,0.0293984321444358,179.421179572463,0.536264705979101,127.629563326419,0.536161692154977,307.273066740884,0.918396039886401,204.458064305056,0.85891214288781,164.792917093513,0.49254288397374,109.63528955139,0.460569172484241,210.697171529163,0.629744253214442,149.814234360514,0.629357738991874,267.409514004353,0.799249479605851,157.376524488518,0.661126321175514
253,325.668447022201,1,238.246184565425,1,9.64601041769823,0.0296191126463064,7.00373812078316,0.0293970630990729,174.643666440493,0.536262164902292,127.73833800933,0.536161106807783,298.485356816686,0.916531397333492,204.532755842132,0.858493311090005,160.079248916617,0.491540554144333,109.675220261756,0.460344078381821,205.079960464083,0.629720079851956,149.941254225141,0.629354272760519,258.503413684993,0.793762539934889,156.533742846281,0.657025182299596
254,317.274572809742,1,238.451731075045,1,9.39548327979766,0.0296130988266488,7.009460644633,0.0293957213605927,170.14156952016,0.536259707210094,127.848407820384,0.536160535484424,290.214540133419,0.914710994843731,204.610592599531,0.858079711466372,155.642853654816,0.490562014713197,109.71683881894,0.460121796240644,199.786721352775,0.629696605005216,150.069802012487,0.629350859966108,250.089687974056,0.788243715086572,155.7054492519,0.652985191384066
255,309.364870906148,1,238.661120811955,1,9.15945558406555,0.0296072904374597,7.01530306789771,0.0293944109707973,165.899182029106,0.536257337632348,127.96054173262,0.536159979879763,282.431197995385,0.912938812891481,204.693081113993,0.85767250408278,151.467950395747,0.489609405075915,109.760953435579,0.459902949680946,194.798978391633,0.629673879329139,150.20078279559,0.629347512844102,242.142080359258,0.782707098094264,154.893549064898,0.649010398249745
256,301.911426259716,1,238.875655879898,1,8.93709084016771,0.0296016979247406,7.02130454383961,0.0293931355959092,161.901530089124,0.536255060283309,128.07543824863,0.536159441517238,275.107269327781,0.911218474689735,204.781599659511,0.857272788661525,147.539486482028,0.48868467255396,109.808303517446,0.459688129847169,190.099117621486,0.629651947846305,150.335018696543,0.62934424247956,234.635571502401,0.777166914181506,154.099828215174,0.645104783271225
257,294.887625463375,1,239.096506406345,1,8.72759153729432,0.0295963302074142,7.0275002525751,0.0293918985191354,158.1343380246,0.536252878621521,128.193725068054,0.536158921745967,268.215990608515,0.909553224510694,204.877385927617,0.85688155384181,143.843105290137,0.487789560732184,109.859553054777,0.459477868187962,185.670346148409,0.629630849570759,150.473248498094,0.62934105880395,227.546317859618,0.771637390690982,153.325950183608,0.641272231401953
258,288.268096166834,1,239.324710543918,1,8.53019733101223,0.0295911946012764,7.03392140087252,0.0293907026352874,154.583995863452,0.536250795419231,128.315959088317,0.536158421738779,261.731839208784,0.907945911077542,204.981541934241,0.856499696451636,140.365115837702,0.486925600523154,109.915293254369,0.459272646792561,181.496653952214,0.629610617219233,150.61612764734,0.629337970596651,220.851593917245,0.76613262741857,152.573453408962,0.637516506599778
259,282.028650369461,1,239.561175077807,1,8.34418334649659,0.0295862967665364,7.04059524024468,0.0293895504476382,151.237528919864,0.536248812742044,128.442626730497,0.536157942491225,255.630479798033,0.906398975647169,205.095037084325,0.856128030836852,137.092464034526,0.486094103754824,109.976044183489,0.459072903394175,177.562778140832,0.629591277014668,150.764228641919,0.629334985491505,214.529737899112,0.760666469942242,151.843749106247,0.633841226805344
260,276.146231382775,1,239.806676621255,1,8.16885859189973,0.029581640679994,7.04754510281956,0.0293884440671778,148.082569345604,0.536246931939269,128.5741445807,0.536157484821688,249.887639021768,0.904910553261874,205.20400541556,0.855705972439018,134.012129025692,0.485294071748291,110.034367791704,0.458846139490475,173.854169517577,0.629572848584677,150.918041787433,0.629332109988701,208.560100805437,0.755252388421502,151.138119484099,0.630249839635629
261,270.598864269041,1,240.061863379553,1,8.00356447613252,0.0295772286323236,7.05479045442608,0.0293873852144188,145.107329546167,0.536245153645193,128.710860336482,0.536157049372654,244.482200373968,0.903485685479053,205.335939855692,0.855345938605179,131.112783378384,0.484528210170261,110.105012113492,0.458652659624694,170.356961339414,0.629555344955318,151.077976313755,0.629329349472271,202.922998647321,0.749903364138165,150.457716352543,0.626745598965295
262,265.365609582817,1,240.327257462974,1,7.84767342592994,0.0295730612503531,7.06234696433485,0.0293863752238878,142.300577368882,0.536243477791238,128.853054047829,0.536156636613223,239.393167549829,0.902125817758301,205.480141063009,0.85500139781134,128.383164130561,0.483797295106901,110.18223775844,0.458467503526581,167.057940157192,0.629538772638342,151.24436183793,0.62932670823338,197.599667743948,0.744631785763781,149.803560118137,0.623331542578837
263,260.42652026434,1,240.603257731093,1,7.70058759771201,0.0295691375436561,7.07022659115406,0.0293854150514288,139.651612981955,0.536241903628727,129.000939643291,0.536156246842956,234.60051301613,0.900831884471687,205.636744589169,0.854671489190709,125.812527991297,0.483101827968956,110.266117478574,0.458290209859966,163.944518642673,0.629523131808021,151.417450162588,0.62932418949962,192.572222951684,0.739449356986446,149.176539170721,0.620010471086164
264,255.762601555945,1,240.890143155008,1,7.56173768039458,0.0295654549742315,7.0784376845031,0.0293845052844203,137.150247375341,0.536240429761743,129.154666734077,0.536155880197093,230.085150003987,0.89960435421071,205.805895707208,0.854355819676591,123.390636317549,0.482442059812092,110.356729237439,0.458120568123152,161.004710321222,0.629508416561851,151.597417401438,0.629321795470428,187.823618694978,0.734367016727008,148.577409674648,0.61678492830253
265,251.355773833622,1,241.188076690184,1,7.43058178589913,0.0295620095475412,7.08698510226624,0.029383646154987,134.786782425565,0.536239054189315,129.314322692183,0.536155536653218,225.828901580488,0.898443262854863,205.987695011108,0.854054221244557,121.107738523916,0.481818009098451,110.454127028358,0.457958488429927,158.227106142209,0.629494615257748,151.784366427235,0.62931952735876,183.337612667951,0.729394872740448,148.006795787149,0.613657183299612
