Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
169,1277.520018,1,121.4478539,1,36.93734365,0.074458083,3.519516737,0.075510703,684.8074118,1.380430808,65.08904984,1.396475781,1239.645187,2.498869576,109.6620084,2.352781907,664.5007471,1.339496751,58.78447631,1.261212103,500.9265138,1.009764761,47.58410468,1.020909814,1181.11036,2.380875411,110.115269,2.362506546,496.082388,1,46.60950855,1,266.8349054,0.537884254,25.17809431,0.540192229,487.0886697,0.981870515,42.83541041,0.919027292,261.8145529,0.527764257,23.05427339,0.49462597
170,1305.799997,1,124.1995557,1,37.85603474,0.074695337,3.599172602,0.075578544,700.0024052,1.381204231,66.56416331,1.397771956,1267.298867,2.500560774,112.238638,2.356884138,679.3592643,1.34047238,60.1656086,1.263409562,511.8122541,1.009878317,48.65418456,1.02168271,1207.065184,2.381711158,112.4581894,2.361494469,506.8058652,1,47.62161882,1,272.6347391,0.537947087,25.73335387,0.540371254,497.6436907,0.981921728,43.80846,0.919927988,267.5168897,0.527848843,23.58236616,0.495202951
171,1335.161956,1,126.9868734,1,38.80368471,0.074919781,3.680086598,0.07564965,715.7765644,1.381977606,68.05846662,1.399042945,1296.048976,2.502332084,114.8530245,2.36097464,694.8047292,1.34148647,61.5670596,1.265602425,523.1151551,1.009998742,49.73845673,1.022447911,1233.997751,2.382527373,114.8287977,2.360476621,517.9364421,1,48.64644566,1,278.6547926,0.538009628,26.29576161,0.540548467,508.6068405,0.981986976,44.79638685,0.920856318,273.4397831,0.527940807,24.11860773,0.495793833
172,1361.781,1,129.8498335,1,39.66568145,0.075124244,3.763460075,0.075724471,730.078156,1.382720979,69.59342988,1.400287388,1322.170102,2.504104968,117.5450856,2.365121264,708.8387717,1.342494954,63.01024309,1.267827277,533.34492,1.010120908,50.85247585,1.023201194,1258.38182,2.383294073,117.2638977,2.359463491,528.0010698,1,49.69939063,1,284.1013073,0.538069568,26.87361218,0.540723173,518.5297616,0.982061953,45.81445132,0.921831249,278.8034291,0.528035728,24.6712594,0.496409696
173,1383.479276,1,132.7499566,1,40.37683142,0.075307024,3.848137535,0.075802119,741.738967,1.383420937,71.14841015,1.401509222,1343.535206,2.505834015,120.2774265,2.36927181,720.3204389,1.343473136,64.4750999,1.270055746,541.6542833,1.010242025,51.98118601,1.023945741,1278.211512,2.383998477,119.7278491,2.35844602,536.1628897,1,50.76556687,1,288.523179,0.538125977,27.45888604,0.540895881,526.5885542,0.982142861,46.84788972,0.922828062,283.1640871,0.528130709,25.2323998,0.497037684
174,1407.532681,1,135.6582296,1,41.15564009,0.075483906,3.933246744,0.075881835,754.662074,1.384132065,72.70784212,1.402709979,1367.228086,2.507644546,123.0221234,2.373394054,733.0497579,1.344492734,65.94665099,1.272270264,550.8791445,1.010372078,53.11323459,1.024682648,1300.190199,2.384689794,122.1941014,2.357419509,545.2240382,1,51.83383821,1,293.4306377,0.538183604,28.04556336,0.541066692,535.5378247,0.982234434,47.88570455,0.923830961,288.005125,0.528232625,25.79612483,0.497669587
175,1428.094748,1,138.6358584,1,41.82680147,0.075644988,4.020622197,0.075964399,765.7112975,1.384811174,74.30455668,1.403887446,1387.547595,2.509420222,125.8392746,2.377568559,743.9685049,1.345488701,67.45713505,1.274514367,558.7427718,1.01050257,54.27242271,1.025406466,1318.933289,2.385329252,124.7185951,2.356394786,552.9355278,1,52.92771647,1,297.6114253,0.538238927,28.64632197,0.541234799,543.1650387,0.982329786,48.95100215,0.924865182,292.1349428,0.528334549,26.37492473,0.498319718
176,1445.601983,1,141.6262604,1,42.40355394,0.075792799,4.108562846,0.076048813,775.1208419,1.385463554,75.90819896,1.405048094,1404.913764,2.511165629,128.6731409,2.381718363,753.302046,1.346464285,68.97665166,1.27674631,565.4162957,1.01063425,55.43666433,1.026123405,1334.84379,2.385921423,127.2487355,2.355352856,559.4667861,1,54.02533855,1,301.1567751,0.5382925,29.2493912,0.54140135,549.6358014,0.982427939,50.02196918,0.925898301,295.6426441,0.528436453,26.95707658,0.498970988
177,1464.53388,1,144.6250486,1,43.02045851,0.075935335,4.196933364,0.076134847,785.2936953,1.386120508,77.51641328,1.406193461,1423.693787,2.512959379,131.5194391,2.385840203,763.3931291,1.347463858,70.50290281,1.278964244,572.6444565,1.010773714,56.60421369,1.026833825,1352.044599,2.386491523,129.7801583,2.354288625,566.5407088,1,55.1249991,1,304.9955415,0.538347089,29.8538514,0.541566474,556.6448667,0.982532867,51.09678266,0.926925778,299.4411324,0.528543012,27.54162872,0.499621391
178,1480.120413,1,147.6688931,1,43.53448988,0.076066039,4.286829888,0.076222937,793.6711056,1.386749159,79.14886785,1.40732413,1439.228223,2.514704785,134.4138089,2.389974763,771.7423245,1.348433894,72.05500628,1.281190139,578.5710004,1.010913516,57.78931039,1.027535746,1366.147253,2.387013387,132.3457012,2.353202311,572.3249231,1,56.24068127,1,308.1396993,0.538399931,30.46726652,0.54173004,562.3880115,0.98263764,52.1890124,0.927958396,302.5583911,0.528647939,28.13594322,0.500277425
179,1494.351297,1,150.7103658,1,44.00547601,0.076188774,4.376824127,0.076312415,801.32046,1.387364223,80.78011793,1.40844724,1453.455556,2.516436731,137.3090996,2.394062143,779.3895395,1.349394178,73.60766816,1.283391504,583.9710597,1.011056869,58.97345803,1.028235738,1378.982519,2.38749802,134.900846,2.352072874,577.5847802,1,57.35402481,1,311.0018912,0.538452366,31.07976599,0.541893374,567.6177832,0.982743664,53.28020338,0.928970609,305.3998087,0.528753214,28.73011289,0.500925837
180,1508.788102,1,153.7609899,1,44.4803893,0.076306113,4.467256259,0.076403395,809.0794712,1.387975931,82.41634163,1.409565045,1467.898462,2.51817999,140.2162245,2.398115286,787.1516235,1.350358706,75.16674188,1.285575285,589.4527198,1.011206212,60.16111258,1.028934307,1391.986051,2.387952239,137.4552137,2.350893773,582.9203901,1,58.46934269,1,313.9057501,0.538505352,31.69370269,0.542056764,572.9244828,0.98285202,54.37435564,0.929963518,308.2834477,0.528860292,29.32634304,0.501567859
181,1519.985085,1,156.831659,1,44.85592573,0.076414263,4.558446913,0.076496048,815.0997679,1.388562317,84.06337904,1.410681407,1479.184894,2.519863807,143.1451585,2.402142479,793.2197407,1.35128862,76.73757721,1.28774592,593.6758573,1.011355856,61.35648569,1.02963329,1401.991477,2.388361045,140.0174287,2.34965553,587.0098576,1,59.59061955,1,316.1382481,0.538556966,32.31127417,0.542220813,577.0052569,0.982956673,55.4750554,0.93093604,310.5071472,0.52896411,29.9266269,0.502203654
182,1530.729819,1,159.886292,1,45.2158373,0.07651725,4.64930635,0.076590019,820.8767249,1.389142241,85.70187134,1.411803717,1489.961025,2.521411235,145.1848589,2.391692507,799.0134224,1.352143705,77.83225234,1.282164105,597.7253425,1.011510616,62.54551701,1.030339152,1411.560275,2.388736267,142.5530479,2.348337554,590.9234496,1,60.70381476,1,318.2766583,0.538608949,32.92495431,0.542386907,580.8970901,0.983032727,56.13343385,0.924710153,312.6292556,0.529052038,30.31646976,0.499416221
183,1541.940005,1,162.9449118,1,45.5877551,0.076616359,4.74042784,0.0766856,826.9026564,1.389721225,87.34255518,1.412934962,1501.238888,2.523034035,148.2265969,2.397852233,805.0755827,1.353037889,79.46367413,1.285478804,601.958359,1.011672053,63.73597699,1.031052848,1421.534663,2.389080356,145.0789387,2.346932768,595.013332,1,61.81640169,1,320.5109877,0.538661859,33.5388282,0.542555491,584.9731318,0.983126092,57.26183919,0.926321132,314.8513327,0.529150047,30.93403443,0.500417908
184,1549.366654,1,166.0140658,1,45.84425197,0.076707407,4.831999596,0.07678301,830.8982988,1.390273612,88.98893827,1.414080948,1508.840377,2.524618192,151.2401155,2.403284835,809.1649827,1.353909046,81.08002092,1.288404099,604.7228103,1.011832816,64.93039561,1.031778075,1428.014329,2.389378629,147.5992013,2.345428798,597.6509169,1,62.93058286,1,321.9625118,0.538713324,34.15416144,0.542727556,587.6221862,0.983219752,58.3830918,0.92773798,316.3051162,0.52924727,31.54739758,0.50130471
185,1556.995523,1,169.0506512,1,46.10502075,0.076795064,4.922719187,0.076881977,835.0017634,1.390824957,90.61789417,1.415250917,1516.653224,2.526221197,154.1979513,2.40823067,813.3671538,1.354789158,82.66655865,1.291068657,607.5689275,1.01200029,66.11199856,1.032523073,1434.657129,2.389643981,150.0726503,2.3438026,600.3643805,1,64.02956048,1,323.4557878,0.538765787,34.76195868,0.542904846,590.3477564,0.983315759,59.48302615,0.928993198,317.801003,0.529346866,32.14960574,0.502105676
186,1564.65252,1,172.0862121,1,46.36491231,0.076879305,5.013523729,0.076982935,839.1196881,1.391374105,92.24633902,1.416447661,1524.498792,2.527825497,157.138545,2.412871089,817.5862969,1.355668825,84.24390535,1.293569848,610.4291539,1.012174222,67.29304414,1.033288432,1441.302531,2.389874826,152.5263196,2.342050113,603.0870384,1,65.12513066,1,324.9548642,0.538819181,35.36866116,0.543087757,593.082369,0.983410903,60.57470783,0.930128005,319.3025637,0.529446901,32.7480187,0.502847647
187,1569.943057,1,175.1181523,1,46.55213578,0.076958156,5.104325221,0.077086084,841.9675614,1.391907581,93.87287467,1.417678542,1530.023262,2.529374141,160.0629786,2.417288818,820.5597729,1.356517069,85.81263839,1.295951962,612.3727117,1.012350426,68.47251692,1.034079529,1445.754469,2.390064295,154.9556838,2.340157886,604.9019151,1,66.21590992,1,325.9648381,0.53887222,35.97361903,0.543277576,594.9200317,0.983498344,61.65746579,0.931157872,320.3211798,0.529542347,33.34245938,0.503541512
188,1574.692504,1,178.1216966,1,46.72153777,0.077033643,5.194369596,0.07719144,844.5245923,1.39243717,95.48420546,1.418952419,1535.010622,2.530898291,162.9486977,2.421515136,823.244594,1.357351086,87.36065534,1.298231604,614.1093938,1.012532677,69.640783,1.0349037,1449.685918,2.390216432,157.3360706,2.33810814,606.508222,1,67.29204176,1,326.8631087,0.538926097,36.57160318,0.543475903,596.5493503,0.983579989,62.72191618,0.9320852,321.228158,0.52963529,33.92797969,0.504190077
189,1578.612925,1,181.110043,1,46.86454099,0.077105734,5.28404196,0.077299303,846.636344,1.392961829,97.08740539,1.420274255,1539.174393,2.532387361,165.8094767,2.425597122,825.4871047,1.358165209,88.8953417,1.300434024,615.5273787,1.012720691,70.80297428,1.035764023,1452.832431,2.390329844,159.6775452,2.335894195,607.7957963,1,68.35820971,1,327.5902264,0.538980737,37.16523423,0.543683552,597.860712,0.983653911,63.77283485,0.932921373,321.9643582,0.529724556,34.50724809,0.504800349
190,1581.614876,1,184.0787646,1,46.97852197,0.077174589,5.373198222,0.077409871,848.2548561,1.393481896,98.68009397,1.421651126,1542.423345,2.533836371,168.6408122,2.429551806,827.2383879,1.358956814,90.41427787,1.302568277,616.5919885,1.012914653,71.95737353,1.036665826,1455.111408,2.39040353,161.9740243,2.333505623,608.7304462,1,69.41231371,1,328.1277525,0.53903621,37.75347793,0.543901736,598.8195917,0.983718813,64.80804703,0.933667869,322.5111478,0.529809458,35.07917205,0.505373905
191,1584.022591,1,187.0251181,1,47.07326932,0.077240685,5.461744667,0.077523356,849.5540782,1.394000039,100.2607938,1.423089815,1545.072951,2.535249738,171.4394178,2.43339076,828.6676921,1.359728385,91.91569729,1.304640504,617.4292982,1.013115572,73.10292053,1.037614182,1456.818927,2.390437164,164.2209999,2.330933393,609.436194,1,70.45289257,1,328.5426784,0.539092823,38.33564536,0.544131603,599.5478011,0.983774523,65.82588814,0.934324848,322.934248,0.529890169,35.64293123,0.505911538
192,1585.991869,1,189.9505236,1,47.15351484,0.077304326,5.549712518,0.077639997,850.6176048,1.394517899,101.8302611,1.424596517,1547.274066,2.536629112,174.2059564,2.437126214,829.8559587,1.36048088,93.39995141,1.306657216,618.0998808,1.013324133,74.2401753,1.03861361,1458.096618,2.390429989,166.4178215,2.328170882,609.9725257,1,71.48007166,1,328.867166,0.539150785,38.91190488,0.544374173,600.1035979,0.983820701,66.82623208,0.934893188,323.2651176,0.529966685,36.19853308,0.506414337
193,1587.0688,1,192.8555024,1,47.20569139,0.077365353,5.637106163,0.077760027,851.2019645,1.395033911,103.38877,1.426177422,1548.579071,2.537964442,176.9401536,2.440768491,830.5630878,1.36120888,94.86688874,1.308623894,618.4273513,1.013539868,75.36935008,1.039668674,1458.52831,2.390380353,168.5630747,2.325212413,610.1657871,1,72.49362414,1,329.007472,0.539209964,39.48223525,0.544630452,600.3150703,0.983855672,67.80860468,0.935373358,323.4110265,0.530037956,36.74579463,0.506883123
194,1588.095242,1,195.7349633,1,47.25511665,0.077424551,5.723761866,0.077883644,851.7587764,1.395553443,104.9335842,1.427838915,1549.81394,2.539273137,179.6361413,2.444322044,831.2321743,1.361921891,96.31335698,1.310542856,618.7388365,1.013764857,76.48847751,1.040784278,1458.882928,2.390288365,170.6503757,2.322052077,610.3376266,1,73.49119226,1,329.1373617,0.539270966,40.04545948,0.544901481,600.4996863,0.983881151,68.77040079,0.935763847,323.5433436,0.530105518,37.2833795,0.507317657
195,1587.429005,1,198.5960934,1,47.25256101,0.077480948,5.809884816,0.078011089,851.4071386,1.396068929,106.4685545,1.429585644,1549.27718,2.540380079,178.2330841,2.393189797,830.9505493,1.36252586,95.5620946,1.283141292,618.3962056,1.013996347,77.60036258,1.041963657,1457.65844,2.390151039,172.6846178,2.318688855,609.8603879,1,74.47511446,1,328.9178383,0.539333009,40.6029356,0.545187958,600.0144536,0.983855429,68.08263487,0.914166234,323.3135224,0.530143503,36.94367574,0.496053964
196,1586.974322,1,201.4229521,1,47.25522253,0.077536029,5.894986726,0.078142495,851.168563,1.396591257,107.9851255,1.431424282,1548.969889,2.541538654,181.0974065,2.40058271,830.7916229,1.36315692,97.0987553,1.287117235,618.1393285,1.014238565,78.69882412,1.043212269,1456.594406,2.389969626,174.6499149,2.315116346,609.461472,1,75.43893648,1,328.7418736,0.539397302,41.15125932,0.545490979,599.6163987,0.983846275,69.09665179,0.915928233,323.1308649,0.530190799,37.51026538,0.497226858
197,1585.635993,1,204.2321282,1,47.23028557,0.077589207,5.979556235,0.078278077,850.4555704,1.397115691,109.4921925,1.433356916,1547.799814,2.542702383,183.885208,2.407232229,830.169492,1.363790024,98.59440189,1.290694474,617.5426121,1.014489766,79.79032117,1.044531177,1454.689426,2.389742031,176.5600902,2.311339472,608.7223671,1,76.38864491,1,328.3834109,0.539463356,41.69374462,0.545810764,598.8826661,0.983835486,70.07985264,0.91741191,322.7684642,0.530239205,38.06115286,0.498256683
198,1582.407246,1,207.0138119,1,47.14758785,0.077640049,6.063290584,0.078417974,848.728118,1.397638678,110.9844902,1.435388711,1544.766391,2.543836136,186.6041981,2.413396312,828.5474379,1.364406247,100.0531612,1.294011243,616.2148573,1.014748658,80.87105561,1.045924526,1451.023823,2.389466043,178.4051492,2.307356069,607.2586078,1,77.32016377,1,327.6347301,0.539530813,42.22826131,0.54614811,597.4310041,0.983816444,71.03051791,0.91865452,322.0198666,0.530284565,38.59631978,0.49917535
199,1578.091061,1,209.7571809,1,47.03127753,0.077689266,6.145857525,0.078562284,846.416973,1.398165581,112.456211,1.437523845,1540.653748,2.544950199,189.2540386,2.419227813,826.3461076,1.365011245,101.474843,1.297149399,614.467983,1.015017435,81.93683619,1.047395736,1446.330739,2.389141432,180.1745159,2.303164588,605.3767767,1,78.22910998,1,326.6614849,0.539600291,42.75249454,0.546503655,595.5633464,0.983789549,71.94753217,0.919702809,321.0480154,0.530327604,39.11525869,0.500008995
200,1573.632416,1,212.4676359,1,46.90976352,0.077737576,6.227412619,0.078711089,844.0290731,1.398701867,113.9102503,1.439763254,1536.389206,2.546062119,191.8466823,2.424837123,824.0629597,1.365614571,102.865851,1.300168088,612.669029,1.015298337,82.98977438,1.048945352,1441.472323,2.38876846,181.8726392,2.298770674,603.4374394,1,79.11734792,1,325.6585397,0.539672414,43.26749315,0.546877446,593.6357756,0.983756951,72.83504471,0.920595124,320.045172,0.530370095,39.6202199,0.500777907
201,1567.217945,1,215.1534331,1,46.7286762,0.077784082,6.308198095,0.078864469,840.5916939,1.399240444,115.3510361,1.442107249,1530.184086,2.547128976,194.394648,2.430302669,820.738507,1.366193029,104.232894,1.303109335,610.113451,1.015588688,84.03309016,1.050573385,1434.79404,2.388343669,183.5066512,2.29418201,600.7485687,1,79.98783462,1,324.2519,0.539746438,43.77489469,0.547269405,590.9630731,0.983711163,73.69760313,0.921360148,318.641319,0.530407121,40.11365472,0.501496945
202,1558.964115,1,217.7970391,1,46.49155946,0.07782907,6.387683231,0.079022479,836.167334,1.39978368,116.7691628,1.444559528,1522.151244,2.548153203,196.8836716,2.435661754,816.4333032,1.366747979,105.5683145,1.305993047,606.8464304,1.015889637,85.05998412,1.052283048,1426.402606,2.387865453,185.060547,2.289397047,597.3546811,1,80.83374932,1,322.4655976,0.539822668,44.27103572,0.547680098,587.5889517,0.983651707,74.5296055,0.922010993,316.8600345,0.53043869,40.5925238,0.502172968
203,1551.378886,1,220.3968717,1,46.27372452,0.077874069,6.46581695,0.079185123,832.1013645,1.400343701,118.163782,1.447120098,1514.76244,2.549194284,199.3144657,2.440950724,812.4732962,1.367311618,106.8724901,1.308838679,603.8421177,1.016206129,86.06985301,1.054074371,1418.584755,2.387336822,186.5331257,2.284421086,594.2122378,1,81.65444051,1,320.8166353,0.539902437,44.75556936,0.548109436,584.4602757,0.983588419,75.33125195,0.922561608,315.2127382,0.530471636,41.05692148,0.502813089
204,1541.756459,1,222.9753591,1,45.99401646,0.077917759,6.543269639,0.079352374,826.9423284,1.40091033,119.5469256,1.449784722,1505.349063,2.550188787,201.7108749,2.446213846,807.4269734,1.367849666,108.1582078,1.311670011,600.0493458,1.016534404,87.07141959,1.055943624,1408.873963,2.386751796,187.944982,2.279270354,590.2892646,1,82.45839798,1,318.7471653,0.53998469,45.23309399,0.548556546,580.5552454,0.983509747,76.11157352,0.923029981,313.1475149,0.530498408,41.51172712,0.503426311
205,1528.929904,1,225.5074473,1,45.61746041,0.077959775,6.619287616,0.079524282,820.0642686,1.401481483,120.9051552,1.452557459,1492.758739,2.551109482,204.0493802,2.45145419,800.6761816,1.36834744,109.4128484,1.314488607,595.0147777,1.016874195,88.05496119,1.057894434,1396.207691,2.386104725,189.2738842,2.273941023,585.1409944,1,83.23605679,1,316.0166908,0.540069306,45.69843217,0.54902207,575.4331968,0.983409473,76.86152475,0.923416218,310.4262577,0.530515313,41.95204369,0.504012868
206,1517.491558,1,227.9785085,1,45.28191151,0.078002646,6.69343087,0.079700819,813.9306747,1.402077427,122.2306255,1.455439097,1481.521427,2.552069625,206.3166168,2.456677851,794.6509508,1.368866164,110.6292402,1.317297697,590.5221256,1.017233738,89.01480469,1.05992771,1384.769455,2.385404624,190.5074864,2.268433487,580.5176368,1,83.98195826,1,313.5714873,0.540158416,46.14859885,0.549506106,570.8278001,0.983308282,77.57603647,0.923722643,307.9855593,0.530536094,42.37510968,0.504573965
207,1504.844025,1,230.4291384,1,44.90946108,0.078045193,6.766917338,0.079881775,807.1482376,1.402689734,123.5451151,1.458419342,1469.073415,2.553005881,208.5537076,2.461924623,787.9760407,1.369371636,111.8294415,1.320118729,585.5624047,1.017610316,89.96672655,1.06203482,1372.192988,2.38464377,191.6834158,2.262775026,575.4289194,1,84.71165431,1,310.8761613,0.540251195,46.59198014,0.550006732,565.758152,0.983193811,78.27084298,0.923967825,305.2954524,0.530552849,42.78941875,0.505118441
208,1488.359671,1,232.836483,1,44.42129272,0.07808639,6.839061464,0.080067202,798.3074266,1.403312277,124.8363663,1.4615015,1452.819543,2.553852604,210.7387237,2.46718941,779.2593411,1.369828419,113.0016877,1.322948921,579.1149616,1.018002724,90.90185651,1.064218734,1356.086398,2.383809329,192.7818824,2.256962604,568.8736854,1,85.416516,1,307.3893152,0.540347221,47.02388122,0.550524459,559.2321001,0.983051448,78.93760165,0.924149162,301.8197617,0.530556729,43.19044032,0.505645071
209,1472.488011,1,235.1727077,1,43.95095876,0.078128629,6.909028805,0.080257135,789.7951069,1.403965029,126.0894496,1.464688935,1437.149362,2.554722647,212.8449833,2.472464531,770.8555626,1.37029749,114.1316654,1.325784099,572.9079417,1.018419471,91.80938977,1.066482547,1340.498479,2.382912947,193.7789934,2.250988868,562.5461392,1,86.08616246,1,304.0272112,0.54044849,47.43862924,0.551059867,552.9283881,0.982903178,79.56627424,0.924263226,298.4655762,0.530561949,43.57270467,0.506152248
210,1456.833079,1,237.4756948,1,43.48659855,0.078171913,6.977957405,0.080451239,781.3988751,1.404649863,127.3246881,1.467969545,1421.669191,2.55560572,214.910734,2.477778795,762.5535371,1.370773309,115.2398917,1.328639825,566.7874744,1.018862419,92.70404547,1.068816405,1325.066534,2.381951888,194.7103699,2.244881942,556.2944159,1,86.7352382,1,300.7078518,0.540555223,47.84409073,0.551610761,546.6964619,0.982746629,80.17162771,0.924325907,295.151515,0.5305671,43.94415794,0.506647112
211,1436.739324,1,239.7429639,1,42.88854103,0.078214357,7.045774407,0.080649447,770.621362,1.405355663,128.5407531,1.471341561,1401.780821,2.556379452,216.9340118,2.483134881,751.8866539,1.37118982,116.3253136,1.331517549,558.945359,1.019329419,93.58486486,1.071219032,1305.556604,2.380898658,195.5749898,2.238648863,548.3461465,1,87.36295942,1,296.4725636,0.540666813,48.23979518,0.552176752,538.7793515,0.982553365,80.75305675,0.924339758,290.9279147,0.530555228,44.30443306,0.507130635
212,1417.266579,1,241.9288526,1,42.30861763,0.078258678,7.111111563,0.080851958,760.1768048,1.406106717,129.7131514,1.474813346,1382.473279,2.557174793,218.8702332,2.488512056,741.5311983,1.37161775,117.3640156,1.334406071,551.3467236,1.019831606,94.43411749,1.073697581,1286.564848,2.379771998,196.3331673,2.232269993,540.6252567,1,87.95224948,1,292.3622921,0.540785486,48.61642615,0.552759326,531.0836833,0.982350855,81.29380709,0.924294803,286.8252062,0.530543482,44.64440406,0.507598206
213,1398.392434,1,244.0761067,1,41.74615267,0.078305199,7.175253464,0.081058298,750.0531712,1.406909601,130.8648144,1.478369944,1363.717841,2.557988949,220.762365,2.493935797,731.4717746,1.372055611,118.3790474,1.337319175,543.9828313,1.020373884,95.26840898,1.076240035,1268.065348,2.378569121,197.0250858,2.225777543,533.1210839,1,88.51966652,1,288.3715707,0.540911961,48.98287131,0.553355805,523.5984291,0.982137914,81.81054573,0.924207568,282.8373917,0.530531244,44.97302582,0.508056883
214,1373.931085,1,246.1858258,1,41.01560169,0.078351334,7.238235094,0.081268357,736.9322449,1.40774784,131.9963332,1.482008389,1339.411984,2.55865358,222.6118351,2.499407363,718.4348084,1.372412534,119.3711759,1.340257565,534.4512313,1.020952159,96.08816957,1.078844161,1244.445221,2.377240355,197.6531568,2.219180104,523.4831297,1,89.06584754,1,283.2283261,0.541045757,49.33941515,0.553965594,513.9934025,0.981871952,82.30405885,0.924081016,277.7047224,0.53049412,45.29066433,0.508507644
215,1350.474614,1,248.1976014,1,40.31469067,0.078400802,7.298246568,0.081482528,724.3501582,1.408658546,133.0753041,1.485742109,1316.045885,2.559341309,224.3593961,2.504899047,705.9018451,1.372781735,120.3086202,1.343206273,525.3121439,1.021585255,96.86994087,1.081521108,1221.676726,2.37581968,198.1647722,2.212444665,514.2127312,1,89.56823883,1,278.2867695,0.541189964,49.6737505,0.554591127,504.7470871,0.981591969,82.75212338,0.923900307,272.7669762,0.530455509,45.58521004,0.508943914
216,1328.360432,1,250.1671957,1,39.65350037,0.078454347,7.356962496,0.081700112,712.4878734,1.409655393,134.1316399,1.489550885,1293.939671,2.560056253,226.0606266,2.510435321,694.0446195,1.373165463,121.2211956,1.34617857,516.6966414,1.022282953,97.6353824,1.084254769,1200.054626,2.374304937,198.6119222,2.205613566,505.4340778,1,90.04837717,1,273.6147288,0.541346025,49.99745241,0.5552288,495.9814351,0.981297971,83.17629416,0.923684544,268.0900674,0.530415497,45.86824777,0.509373397
217,1300.557577,1,252.099781,1,38.82127361,0.078508414,7.414539594,0.081920959,697.5738949,1.410706419,135.1681154,1.493430786,1266.182998,2.560606834,227.7207446,2.516016219,679.1562149,1.373460273,122.1117023,1.349174508,505.8739129,1.023030795,98.38650569,1.087042133,1173.228691,2.372624975,199.000713,2.198697454,494.4855182,1,90.50845656,1,267.7701809,0.541512685,50.31164527,0.555877839,485.0595457,0.980937819,83.57885641,0.923436987,262.2481621,0.530345485,46.14094349,0.509797043
218,1273.491485,1,253.9277076,1,38.01059706,0.078567389,7.468951843,0.082145642,683.0548791,1.411865171,136.1484429,1.497399029,1239.078473,2.561158397,229.2733768,2.521613355,664.6175522,1.373755466,122.944537,1.352178743,495.3395872,1.023860208,99.09703797,1.089897213,1146.992802,2.370818564,199.2722922,2.191652952,483.7961112,1,90.92328783,1,262.0696727,0.541694459,50.60257624,0.556541426,474.3863637,0.98055018,83.93492848,0.92314005,256.5415715,0.530267949,46.38973826,0.510207444
219,1248.218661,1,255.7047671,1,37.25305567,0.078632856,7.521813131,0.082373401,669.4974891,1.413159231,137.1014769,1.501435193,1213.644035,2.5617307,230.7718037,2.527244165,650.974687,1.374061745,123.748282,1.35520076,485.5041163,1.024790436,99.78787378,1.092803877,1122.282009,2.368885927,199.4766742,2.184522775,473.7594141,1,91.31361617,1,256.7274711,0.541894184,50.8813986,0.557215898,464.3495538,0.980137893,84.2652196,0.922811111,251.1799614,0.530184634,46.62575312,0.510611178
220,1217.277511,1,257.4426929,1,36.32531797,0.078699128,7.573475739,0.082604023,652.899436,1.414512501,138.0335107,1.505533739,1182.495375,2.561886866,229.1962332,2.49984703,634.2664738,1.37414402,122.9031884,1.340507068,473.468913,1.025774659,100.4635733,1.095757822,1092.421948,2.366741976,199.6257562,2.177321358,461.572051,1,91.68410324,1,250.2213479,0.542106801,51.15057725,0.557900175,452.1485575,0.979583917,83.38088541,0.909436669,244.6449784,0.530025546,46.2131122,0.504047164
221,1187.191799,1,259.0702402,1,35.42265649,0.078772309,7.621808428,0.082838174,636.7599653,1.416016123,138.9063296,1.509713447,1152.00907,2.561818435,228.9694514,2.488570972,617.9134955,1.37410566,122.7816023,1.334460687,461.7681801,1.026872328,101.096462,1.098774178,1063.245408,2.364427293,199.6580424,2.169997812,449.6841207,1,92.0084072,1,243.8819078,0.542340493,51.39570171,0.558597886,440.2100946,0.97893182,83.01114259,0.902212582,238.2498527,0.529816024,46.0814314,0.500839356
