Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass
263,260.4265203,1,240.6032577,1,7.700587598,0.029569138,7.070226591,0.029385415,139.651613,0.536241904,129.0009396,0.536156247,234.600513,0.900831884,205.6367446,0.854671489,125.812528,0.483101828,110.2661175,0.45829021,163.9445186,0.629523132,151.4174502,0.629324189,192.572223,0.739449357,149.1765392,0.620010471
264,255.7626016,1,240.8901432,1,7.56173768,0.029565455,7.078437685,0.029384505,137.1502474,0.53624043,129.1546667,0.53615588,230.08515,0.899604354,205.8058957,0.85435582,123.3906363,0.48244206,110.3567292,0.458120568,161.0047103,0.629508417,151.5974174,0.629321795,187.8236187,0.734367017,148.5774097,0.616784928
265,251.3557738,1,241.1880767,1,7.430581786,0.02956201,7.086985102,0.029383646,134.7867824,0.536239054,129.3143227,0.536155537,225.8289016,0.898443263,205.987695,0.854054221,121.1077385,0.481818009,110.454127,0.457958488,158.2271061,0.629494615,151.7843664,0.629319527,183.3376127,0.729394873,148.0067958,0.613657183
266,247.1888383,1,241.4971097,1,7.306604425,0.029558796,7.095870343,0.029382838,132.5519925,0.536237774,129.479935,0.536155216,221.8144698,0.897348243,206.1821792,0.853766654,118.9545555,0.481229478,110.5583305,0.457803949,155.6008528,0.629481711,151.9783296,0.629317385,179.0987321,0.724542149,147.4651903,0.610629214
267,243.2454452,1,241.8171867,1,7.189315563,0.029555808,7.105091697,0.029382079,130.4371074,0.536236587,129.6514739,0.536154918,218.0252567,0.896317941,206.387192,0.853484382,116.9221838,0.480675737,110.6681832,0.457652265,153.115633,0.629469682,152.1792721,0.629315369,175.0922423,0.719817146,146.952956,0.607702695
268,239.5100653,1,242.148151,1,7.078249763,0.029553037,7.114644407,0.02938137,128.433797,0.536235489,129.8288553,0.536154642,214.445764,0.895351783,206.6063449,0.853222889,115.0023095,0.480156479,110.7856222,0.457511741,150.7616468,0.629458501,152.3870948,0.629313477,171.3041176,0.715227218,146.470327,0.604878982
269,235.967963,1,242.4897508,1,6.972965394,0.029550475,7.124520855,0.029380709,126.5341571,0.536234477,130.0119439,0.536154388,211.0611681,0.894448405,206.8379339,0.852975985,113.186981,0.479670967,110.9097337,0.457379058,148.5295954,0.62944814,152.6016389,0.629311707,167.7210144,0.710778753,146.0174117,0.602159107
270,232.605173,1,242.8416453,1,6.873043926,0.029548113,7.13471076,0.029380096,124.7306965,0.536233545,130.2005571,0.536154155,207.8574076,0.893606127,207.0815941,0.852743333,111.4686554,0.479218299,111.0403217,0.457254033,146.4106661,0.629438564,152.8226893,0.629310056,164.3302461,0.706477178,145.594195,0.599543768
271,229.4084782,1,243.2034125,1,6.778089283,0.029545941,7.1452014,0.029379528,123.0163255,0.536232691,130.3944683,0.536153942,204.8211637,0.892822991,207.3369013,0.852524639,109.840188,0.478797422,111.1771588,0.457136508,144.3965183,0.629429738,153.0499796,0.62930852,161.1197593,0.702326961,145.2005427,0.597033328
272,226.3653907,1,243.5745568,1,6.687727267,0.029543948,7.155977848,0.029379004,121.3843455,0.536231908,130.5934116,0.536153748,201.9398412,0.892096802,207.6033733,0.852319618,108.2948226,0.478407155,111.3199864,0.457026333,142.4792718,0.629421624,153.283197,0.629307096,158.0781127,0.698331632,144.8362059,0.594627812
273,223.464134,1,243.9545177,1,6.601605031,0.029542123,7.167023233,0.029378522,119.8284394,0.536231194,130.7970863,0.536153573,199.2015513,0.891425159,207.8804661,0.852127963,106.8261815,0.478046206,111.4685127,0.456923338,140.6514951,0.629414182,153.5219879,0.629305779,155.1944559,0.694493801,144.5008257,0.59232691
274,220.6936267,1,244.3426786,1,6.519390591,0.029540457,7.178319015,0.029378081,118.3426632,0.536230543,131.0051617,0.536153415,196.595096,0.890805498,208.1675825,0.851949335,105.428258,0.477713197,111.6224172,0.456827345,138.9061955,0.629407371,153.765963,0.629304565,152.4585105,0.690815194,144.19394,0.59012998
275,218.0434674,1,244.738377,1,6.440772377,0.029538938,7.189845278,0.029377678,116.9214375,0.53622995,131.2172822,0.536153275,194.1099477,0.890235099,208.4639794,0.851782961,104.0954047,0.477406665,111.7813015,0.456737937,137.2368096,0.629401152,154.0147044,0.629303448,149.8605514,0.687296681,143.9149899,0.588036056
276,215.50392,1,245.1409143,1,6.365458789,0.029537555,7.201581039,0.029377312,115.55954,0.536229411,131.4330733,0.536153149,191.7362535,0.88971121,208.7691511,0.851629161,102.8223363,0.477125132,111.9448941,0.456655285,135.637194,0.629395484,154.2677712,0.629302422,147.391389,0.68393832,143.6633275,0.586043859
277,213.0658991,1,245.5495665,1,6.293177752,0.029536297,7.213504562,0.029376979,114.2520973,0.536228921,131.6521463,0.536153039,189.4648036,0.889231005,209.0823029,0.85148716,101.6041124,0.476867077,112.1127689,0.456578973,134.1016155,0.629390325,154.5247066,0.629301484,145.042352,0.680739399,143.4382239,0.584151811
278,210.7209542,1,245.9635945,1,6.223676249,0.029535156,7.225593672,0.029376679,112.9945765,0.536228478,131.8741049,0.536152942,187.2870223,0.888791639,209.4026902,0.85135644,100.4361328,0.47663097,112.2845265,0.456508723,132.6247422,0.629385638,154.7850443,0.629300627,142.8052698,0.677698478,143.2388781,0.582358045
279,208.4612534,1,246.3822548,1,6.156719822,0.029534121,7.237826066,0.02937641,111.7827767,0.536228076,132.0985502,0.536152859,185.1949529,0.888390288,209.7295626,0.851236477,99.31412935,0.476415294,112.4597642,0.456444253,131.2016323,0.629381385,155.048315,0.629299846,140.6724562,0.674813443,143.0644262,0.580660431
280,206.279565,1,246.804809,1,6.092092014,0.029533182,7.250179614,0.029376168,110.612819,0.536227711,132.3250862,0.536152787,183.1812406,0.888024175,210.0621722,0.851126739,98.23415671,0.476218557,112.6380809,0.456385276,129.8277227,0.629377528,155.3140531,0.629299136,138.6366915,0.672081558,142.9139509,0.579056589
281,204.169237,1,247.2305331,1,6.029593754,0.029532332,7.262632625,0.029375953,109.4811352,0.536227381,132.5533244,0.536152727,181.2391134,0.887690604,210.3997794,0.851026678,97.19258225,0.476039308,112.81908,0.4563315,128.4988164,0.629374035,155.5818017,0.629298492,136.6912058,0.669499518,142.7864909,0.577543919
282,202.1241743,1,247.6587259,1,5.969042674,0.029531562,7.275164097,0.029375763,108.3844562,0.536227082,132.7828888,0.536152677,179.3623604,0.887386979,210.7416645,0.850935753,96.18607429,0.475876152,113.0023752,0.456282632,127.2110677,0.629370871,155.8511186,0.62929791,134.8296612,0.66706351,142.6810504,0.576119617
283,200.1388142,1,248.0887158,1,5.910272351,0.029530865,7.287753922,0.029375596,107.3197982,0.536226811,133.013419,0.536152636,177.5453077,0.88711082,211.0871334,0.850853425,95.21158918,0.475727757,113.1875943,0.456238382,125.9609668,0.629368008,156.1215799,0.629297384,133.0461341,0.664769273,142.5966084,0.574780711
284,198.2080985,1,248.5198659,1,5.853131487,0.029530234,7.300383048,0.029375451,106.284448,0.536226566,133.2445735,0.536152605,175.7799005,0.886845199,211.3847437,0.850574834,94.26480618,0.475585039,113.3471422,0.456088859,124.7453225,0.629365417,156.3927841,0.629296912,131.335097,0.662612163,142.5321274,0.57352408
285,196.3274449,1,248.9515789,1,5.797483033,0.029529662,7.313033603,0.029375325,105.2759479,0.536226343,133.4760319,0.536152583,174.0649545,0.886605307,211.7400872,0.850527192,93.34509,0.475456144,113.5376612,0.45606323,123.5612437,0.629363071,156.6643543,0.629296488,129.6914002,0.660587216,142.4865621,0.572346489
286,194.4927159,1,249.3832989,1,5.743203267,0.029529143,7.325688967,0.029375219,104.2920786,0.536226142,133.7074961,0.536152568,172.396071,0.886388317,212.0953375,0.850479316,92.45008108,0.475339555,113.7281317,0.456037482,122.40612,0.629360948,156.93594,0.62929611,128.1102534,0.65868921,142.4588666,0.571244615
287,192.7001873,1,249.8145133,1,5.690180839,0.029528673,7.338333811,0.02937513,103.3308426,0.536225958,133.938691,0.536152561,170.7693307,0.886191825,212.4506799,0.850433696,91.57767702,0.47523398,113.918653,0.456012949,121.277602,0.629359025,157.2072177,0.629295775,126.587207,0.656912734,142.4480019,0.570215077
288,190.9465163,1,250.2447517,1,5.638315804,0.029528247,7.350954087,0.029375058,102.3904469,0.536225792,134.1693644,0.53615256,169.1766584,0.885989761,212.7248093,0.850067016,90.72354607,0.475125432,114.0656111,0.455816197,120.1735805,0.629357282,157.477891,0.629295479,125.1181333,0.655252244,142.4529417,0.569254463
289,189.2287088,1,250.6735858,1,5.587518666,0.029527859,7.363536989,0.029375002,101.4692856,0.536225641,134.3992865,0.536152567,167.6201979,0.885807439,213.0820831,0.850038038,89.88883832,0.475027489,114.2571713,0.455800602,119.0921669,0.629355702,157.7476895,0.629295221,123.6992088,0.653702124,142.4726783,0.568359358
290,187.5440886,1,251.100626,1,5.537709431,0.029527507,7.376070892,0.02937496,100.5659232,0.536225503,134.6282484,0.53615258,166.0970706,0.885642794,213.4385681,0.850012091,89.07200956,0.474939041,114.44831,0.455786638,118.0316727,0.629354269,158.0163677,0.629294997,122.3268951,0.652256736,142.5062267,0.56752637
291,185.8902666,1,251.5255196,1,5.488816697,0.029527187,7.388545266,0.029374933,99.6790784,0.536225378,134.8560609,0.536152598,164.6047146,0.885493994,213.7940711,0.849989581,88.27168556,0.474859105,114.6389234,0.455774522,116.9905908,0.629352967,158.2837032,0.629294806,120.9979218,0.650910475,142.5526292,0.566752151
292,184.2651124,1,251.947947,1,5.440776793,0.029526896,7.400950573,0.029374919,98.80760841,0.536225263,135.0825526,0.536152623,163.14085,0.885359404,214.1483599,0.849970648,87.48664333,0.474786801,114.8288869,0.455764328,115.9675772,0.629351784,158.5494944,0.629294647,119.709269,0.649657808,142.6109577,0.566033418
293,182.6667266,1,252.3676181,1,5.393532963,0.029526631,7.413278167,0.029374918,97.95049454,0.536225159,135.307568,0.536152653,161.7032329,0.885236386,214.4953112,0.849931987,86.71567919,0.474720716,115.0149158,0.455743557,114.9614338,0.629350708,158.8135584,0.629294517,118.4581502,0.64849331,142.6803167,0.565366974
294,181.0934162,1,252.7842689,1,5.347034617,0.029526389,7.425520181,0.02937493,97.10682867,0.536225064,135.5309653,0.536152688,160.2902993,0.885124941,214.8464146,0.849920035,85.95795424,0.474660847,115.2031736,0.455737116,113.9710924,0.629349729,159.0757288,0.629294416,117.2419967,0.647411701,142.7598449,0.564749719
295,179.543671,1,253.1976577,1,5.301236637,0.029526168,7.437669423,0.029374954,96.27580089,0.536224977,135.7526151,0.536152729,158.9004378,0.885023888,215.1955914,0.849911462,85.21260405,0.47460656,115.3903993,0.455732491,112.9956005,0.629348837,159.3358533,0.629294342,116.0584416,0.646407868,142.8487166,0.564178665
296,178.0161434,1,253.6075617,1,5.256098756,0.029525967,7.449719274,0.029374989,95.45668828,0.536224898,135.9723979,0.536152775,157.5322125,0.884932173,215.5426272,0.849906153,84.47885838,0.474557289,115.576478,0.455729621,112.034108,0.629348024,159.5937914,0.629294294,114.9053055,0.645476884,142.9461419,0.563650945
297,176.5096285,1,254.0137743,1,5.211584985,0.029525783,7.461663597,0.029375035,94.6488447,0.536224825,136.1902027,0.536152825,156.1843426,0.884848854,215.8873212,0.849903993,83.75603019,0.474512529,115.7613021,0.455728444,111.0858549,0.629347282,159.8494129,0.629294271,113.7805827,0.644614029,143.0513674,0.56316382
298,175.0230483,1,254.4161015,1,5.167663116,0.029525615,7.473496647,0.029375093,93.85169182,0.536224759,136.4059257,0.536152881,154.8551189,0.884769866,216.21107,0.849832494,83.04320271,0.474470097,115.9348923,0.455690075,110.1501611,0.629346604,160.1025955,0.629294273,112.6824276,0.643814793,143.1636761,0.562714684
299,173.5554356,1,254.8143597,1,5.124304265,0.029525461,7.485213,0.029375162,93.06471102,0.536224698,136.6194684,0.536152941,153.5436767,0.884695292,216.5341358,0.849772109,82.33991206,0.474430039,116.1081176,0.455657671,109.2264166,0.629345985,160.3532237,0.629294298,111.6091427,0.64307489,143.2823865,0.562301068
300,172.1059216,1,255.2083735,1,5.081482482,0.02952532,7.496807483,0.029375241,92.28743623,0.536224642,136.8307367,0.536153006,152.2496347,0.88462752,216.8709766,0.849780019,81.64595363,0.474393634,116.2887334,0.455661904,108.3140734,0.629345419,160.601187,0.629294348,110.5591668,0.642390255,143.4068525,0.56192064
301,170.6737238,1,255.5979735,1,5.039174397,0.029525192,7.508275115,0.029375331,91.51944775,0.536224591,137.0396399,0.536153076,150.97215,0.884565865,217.2047199,0.849790461,80.96087545,0.474360515,116.4676893,0.455667499,107.4126379,0.629344902,160.8463786,0.62929442,109.5310648,0.641757046,143.5364618,0.561571204
302,169.2581356,1,255.9829947,1,4.997358915,0.029525074,7.519611061,0.029375432,90.76036667,0.536224544,137.2460894,0.536153152,149.7104658,0.884509718,217.5352401,0.849803481,80.2842714,0.474330354,116.6449177,0.455674479,106.5216646,0.629344428,161.0886947,0.629294516,108.5235169,0.641171643,143.6706354,0.561250702
303,167.8585178,1,256.363275,1,4.956016947,0.029524965,7.530810585,0.029375544,90.00985005,0.536224502,137.4499984,0.536153232,148.4638998,0.884458541,217.8624088,0.849819104,79.61577558,0.474302863,116.8203498,0.455682858,105.6407501,0.629343994,161.3280333,0.629294634,107.5353098,0.640630641,143.8088257,0.560957203
304,166.4742902,1,256.7386538,1,4.915131173,0.029524866,7.541869013,0.029375666,89.26758674,0.536224462,137.6512808,0.536153317,147.2318358,0.884411855,218.1860972,0.84983735,78.95505747,0.474277784,116.9939167,0.455692647,104.7695286,0.629343597,161.5642933,0.629294775,106.5653279,0.640130844,143.950516,0.56068891
305,165.1049251,1,257.1089708,1,4.874685843,0.029524775,7.5527817,0.0293758,88.5332937,0.536224426,137.8498509,0.536153408,146.0137158,0.884369232,218.5061782,0.849858243,78.30181771,0.474254888,117.1655499,0.455703858,103.9076673,0.629343233,161.7973741,0.629294939,105.6125455,0.639669261,144.095218,0.560444148
306,163.7499411,1,257.4740656,1,4.834666589,0.029524692,7.563544005,0.029375945,87.80671275,0.536224393,138.0456224,0.536153504,144.8090329,0.88433029,218.8225259,0.849881814,77.65578447,0.474233969,117.3351822,0.455716508,103.0548626,0.629342899,162.0271745,0.629295126,104.676019,0.639243094,144.2424715,0.560221361
307,162.408898,1,257.8337758,1,4.795060277,0.029524616,7.574151259,0.029376102,87.08760779,0.536224363,138.2385087,0.536153606,143.6173259,0.884294689,219.1350164,0.849908107,77.01671027,0.474214844,117.502747,0.455730622,102.2108369,0.629342593,162.2535927,0.629295336,103.7548808,0.638849731,144.391842,0.560019111
308,161.0813921,1,258.1879372,1,4.755854865,0.029524545,7.58459875,0.029376271,86.37576232,0.536224335,138.4284215,0.536153714,142.4381735,0.884262121,219.443527,0.849937179,76.38436917,0.474197349,117.6681785,0.455746228,101.3753357,0.629342312,162.4765254,0.629295571,102.8483322,0.638486735,144.5429194,0.559836067
309,159.7670525,1,258.5363824,1,4.717039284,0.029524481,7.594881694,0.029376452,85.67097735,0.536224309,138.6152713,0.536153829,141.2711903,0.884232312,219.7479361,0.849969099,75.75855444,0.474181336,117.8314116,0.455763365,100.548125,0.629342054,162.6958675,0.62929583,101.9556384,0.638151839,144.6953169,0.559671005
310,158.4655372,1,258.8789403,1,4.678603337,0.029524422,7.604995221,0.029376647,84.97306944,0.536224285,138.7989664,0.53615395,140.1160226,0.884205014,220.0481226,0.850003953,75.13907638,0.474166672,117.9923813,0.455782078,99.72898911,0.629341817,162.9115115,0.629296115,101.0761229,0.637842933,144.8486688,0.559522797
311,157.1765301,1,259.2154357,1,4.640537601,0.029524367,7.614934355,0.029376855,84.28186913,0.536224264,138.979413,0.536154078,138.9723451,0.884180005,220.3439654,0.850041838,74.52576051,0.474153237,118.1510228,0.45580242,98.91772889,0.6293416,163.1233473,0.629296426,100.2091626,0.637558054,145.0026297,0.559390413
312,155.8997385,1,259.5456881,1,4.602833352,0.029524317,7.624693992,0.029377078,83.59721943,0.536224244,139.1565144,0.536154214,137.8398573,0.884157078,220.6352758,0.85008261,73.91844556,0.474140921,118.3072348,0.455824312,98.11415975,0.6293414,163.3312619,0.629296765,99.35418329,0.637295381,145.1568725,0.559272911
313,154.6348908,1,259.8695118,1,4.565482489,0.029524271,7.63426889,0.029377316,82.91897456,0.536224226,139.3301713,0.536154358,136.7182823,0.884136055,220.9220419,0.850126821,73.3169831,0.474129627,118.461011,0.455848053,97.31811034,0.629341217,163.5351387,0.629297133,98.51065581,0.637053225,145.3110876,0.559169433
314,153.3817338,1,260.1867148,1,4.528477473,0.029524229,7.643653642,0.029377571,82.24699884,0.536224209,139.5002808,0.536154511,135.6073633,0.884116771,221.2041057,0.850174483,72.72123535,0.474119268,118.6122667,0.455873647,96.52942115,0.629341049,163.7348571,0.629297531,97.67809208,0.636830017,145.4649807,0.559079201
315,152.1400314,1,260.4970986,1,4.491811275,0.029524191,7.652842669,0.029377842,81.58116565,0.536224193,139.6667366,0.536154673,134.5068617,0.884099079,221.4813375,0.850225736,72.13107435,0.474109764,118.7609325,0.455901172,95.74794338,0.629340894,163.9302928,0.62929796,96.85604174,0.636624305,145.6182722,0.559001513
316,150.909563,1,260.8004573,1,4.455477318,0.029524155,7.661830199,0.029378132,80.92135658,0.536224179,139.8294285,0.536154844,133.4165364,0.884082716,221.7491849,0.850263788,71.54637079,0.474100974,118.9045698,0.455921631,94.97353786,0.629340752,164.1213166,0.629298423,96.044089,0.636434743,145.7706955,0.558935736
317,149.6901216,1,261.0965775,1,4.419469441,0.029524122,7.670610248,0.02937844,80.26746066,0.536224166,139.9882422,0.536155026,132.3362013,0.884067698,222.0165432,0.850323453,70.96702479,0.474092906,119.0479432,0.455953672,94.20607412,0.629340621,164.3077946,0.629298921,95.2418497,0.636260086,145.9219958,0.558881305
318,148.4815127,1,261.3852373,1,4.383781858,0.029524092,7.679176612,0.029378769,79.61937358,0.536224154,140.143059,0.536155218,131.2656621,0.884053911,222.2786593,0.850387197,70.3929322,0.4740855,119.1885069,0.455987905,93.44542963,0.629340501,164.4895879,0.629299457,94.4489687,0.636099181,146.0719293,0.558837717
319,147.2835533,1,261.6662066,1,4.34840912,0.029524064,7.687522849,0.02937912,78.97699716,0.536224143,140.2937556,0.536155423,130.2047368,0.884041252,222.5353935,0.850455228,69.82399536,0.474078699,119.326186,0.456024442,92.69148898,0.629340391,164.6665522,0.629300032,93.66511743,0.635950962,146.2202615,0.55880453
320,146.0960705,1,261.939246,1,4.313346088,0.029524039,7.695642263,0.029379493,78.34023874,0.536224133,140.4402038,0.536155639,129.1532545,0.884029625,222.7866012,0.850527764,69.26012259,0.474072454,119.460903,0.4560634,91.94414327,0.629340289,164.8385375,0.629300649,92.88999169,0.635814443,146.3667664,0.558781353
321,144.9189009,1,262.2041066,1,4.278587901,0.029524016,7.703527896,0.02937989,77.70901066,0.536224124,140.5822705,0.536155868,128.111054,0.884018946,223.0321319,0.85060503,68.70122753,0.474066717,119.5925774,0.456104898,91.20328954,0.629340196,165.0053878,0.62930131,92.12330959,0.635688713,146.5112254,0.558767852
322,143.7518898,1,262.4605302,1,4.244129956,0.029523994,7.711172515,0.029380313,77.08322989,0.536224115,140.7198173,0.536156112,127.0779837,0.884009135,223.271829,0.850687259,68.14722872,0.474061446,119.7211252,0.456149064,90.46883018,0.62934011,165.1669412,0.629302017,91.36480967,0.635572929,146.6534265,0.558763736
323,142.5948899,1,262.7082483,1,4.209967882,0.029523974,7.718568604,0.029380762,76.46281753,0.536224107,140.8527006,0.536156369,126.0538998,0.88400012,223.5055289,0.850774691,67.59804916,0.474056603,119.8464589,0.456196026,89.74067251,0.629340032,165.3230295,0.629302774,90.61424924,0.635466315,146.7931631,0.558768764
324,141.4477613,1,262.9469825,1,4.176097519,0.029523956,7.725708352,0.02938124,75.84769853,0.5362241,140.9807711,0.536156642,125.0386663,0.883991837,223.7330608,0.850867573,67.05361587,0.474052153,119.968487,0.456245916,89.01872836,0.629339959,165.4734783,0.629303583,89.87140277,0.635368152,146.9302335,0.558782733
325,140.3103707,1,263.176444,1,4.142514903,0.02952394,7.732583651,0.029381747,75.2378013,0.536224093,141.1038743,0.53615693,124.0321541,0.883984224,223.9542461,0.850966153,66.51385957,0.474048064,120.0871136,0.456298869,88.30291361,0.629339893,165.6181065,0.629304447,89.13606044,0.635277778,147.0644397,0.558805482
326,139.1825903,1,263.3963337,1,4.109216248,0.029523924,7.73918609,0.029382285,74.63305747,0.536224087,141.22185,0.536157235,123.0342403,0.883977227,224.1688974,0.851070682,65.97871437,0.474044305,120.2022387,0.456355018,87.59314794,0.629339831,165.7567268,0.629305368,88.40802689,0.635194579,147.1955868,0.558836886
327,138.0642983,1,263.6063425,1,4.076197929,0.02952391,7.745506953,0.029382855,74.03340157,0.536224082,141.3345326,0.536157557,122.0448077,0.883970797,224.3768188,0.851181412,65.44811743,0.474040851,120.3137571,0.4564145,86.88935445,0.629339775,165.8891453,0.62930635,87.68711996,0.635117992,147.3234826,0.558876851
328,136.9553775,1,263.8061508,1,4.043456473,0.029523897,7.75153722,0.029383459,73.43877083,0.536224076,141.4417509,0.536157896,121.0637446,0.883964885,224.5778048,0.851298592,64.92200876,0.474037675,120.4215589,0.456477449,86.1914594,0.629339723,166.0151617,0.629307395,86.97316962,0.635047496,147.4479363,0.558925316
329,135.8557155,1,263.9954293,1,4.010988543,0.029523885,7.757267567,0.029384098,72.84910494,0.536224072,141.5433286,0.536158255,120.0909437,0.883959451,224.7716405,0.85142247,64.40033094,0.474034756,120.5255288,0.456543998,85.49939195,0.629339676,166.1345695,0.629308507,86.26601695,0.634982611,147.5687588,0.558982249
330,134.7652041,1,264.1738388,1,3.978790929,0.029523874,7.762688373,0.029384773,72.26434586,0.536224067,141.6390839,0.536158632,119.1263026,0.883954455,224.9581008,0.851553287,63.88302895,0.474032072,120.6255463,0.456614277,84.81308394,0.629339632,166.2471562,0.629309689,85.5655132,0.634922893,147.6857615,0.559047641
331,133.6837389,1,264.3410308,1,3.946860537,0.029523864,7.767789725,0.029385486,71.68443766,0.536224063,141.7288301,0.536159028,118.1697226,0.883949862,225.1369502,0.851691277,63.37004992,0.474029605,120.7214854,0.456688411,84.13246964,0.629339592,166.3527031,0.629310942,84.87151898,0.634867933,147.798756,0.559121509
332,132.6112192,1,264.496648,1,3.915194381,0.029523855,7.772561431,0.029386238,71.10932629,0.53622406,141.8123759,0.536159445,117.221109,0.88394564,225.3079431,0.851836667,62.86134302,0.474027336,120.8132144,0.456766524,83.45748563,0.629339555,166.4509862,0.629312271,84.18390346,0.634817355,147.9075539,0.559203888
333,131.5475476,1,264.6403245,1,3.883789571,0.029523846,7.776993027,0.02938703,70.53895953,0.536224056,141.889525,0.536159882,116.2803704,0.883941757,225.4708231,0.851989671,62.35685924,0.474025251,120.900596,0.456848729,82.78807053,0.629339521,166.5417759,0.629313678,83.50254368,0.634770813,148.0119663,0.559294834
334,130.4926297,1,264.7716869,1,3.852643313,0.029523838,7.781073796,0.029387862,69.97328678,0.536224053,141.9600775,0.536160339,115.3474186,0.883938188,225.6253236,0.852150493,61.85655128,0.474023333,120.9834873,0.456935138,82.12416493,0.629339489,166.624838,0.629315165,82.82732388,0.634727985,148.1118035,0.559394417
335,129.446374,1,264.8903543,1,3.821752895,0.029523831,7.78479278,0.029388736,69.41225894,0.53622405,142.0238291,0.536160818,114.4221684,0.883934905,225.7711673,0.852319322,61.36037344,0.47402157,121.0617397,0.457025851,81.46571119,0.629339461,166.6999333,0.629316737,82.15813492,0.634688577,148.2068747,0.559502724
336,128.4086916,1,264.9959396,1,3.791115684,0.029523825,7.788138803,0.029389653,68.85582836,0.536224048,142.0805723,0.536161318,113.5045372,0.883931888,225.9080666,0.852496332,60.86828143,0.474019949,121.1351991,0.457120963,80.81265333,0.629339434,166.766819,0.629318394,81.49487376,0.634652318,148.2969881,0.559619851
337,127.3794961,1,265.0880501,1,3.760729119,0.029523818,7.791100492,0.029390614,68.30394867,0.536224045,142.1300967,0.53616184,112.594445,0.883929112,226.035724,0.85268168,60.38023234,0.474018458,121.2037063,0.457220558,80.16493691,0.62933941,166.8252486,0.629320139,80.8374429,0.634618956,148.3819505,0.559745905
338,126.3587033,1,265.1662884,1,3.730590707,0.029523813,7.793666297,0.029391618,67.75657473,0.536224043,142.1721892,0.536162384,111.691814,0.883926561,226.1538323,0.852875506,59.89618449,0.474017087,121.2670964,0.457324712,79.52250893,0.629339387,166.8749723,0.629321975,80.18575,0.634588263,148.4615671,0.559881002
339,125.3462311,1,265.2302533,1,3.70069802,0.029523808,7.795824517,0.029392667,67.21366252,0.536224041,142.2066347,0.536162949,110.7965688,0.883924214,226.2620749,0.853077928,59.41609736,0.474015827,121.3251999,0.457433488,78.8853177,0.629339367,166.9157383,0.629323903,79.5397074,0.634560024,148.535642,0.560025262
340,124.3419993,1,265.2795407,1,3.671048685,0.029523803,7.79756333,0.029393761,66.67516908,0.536224039,142.2332165,0.536163536,109.9086357,0.883922056,226.3532801,0.853263239,58.93993147,0.474014668,121.3741762,0.457533121,78.25331277,0.629339348,166.9472927,0.629325926,78.89923179,0.634534045,148.6039776,0.560178811
341,123.3459298,1,265.3137448,1,3.641640385,0.029523799,7.798870819,0.029394899,66.14105243,0.536224037,142.2517169,0.536164144,109.0279431,0.883920072,226.4413413,0.85348515,58.46764841,0.474013602,121.421465,0.457652373,77.62644487,0.629339331,166.9693804,0.629328045,78.26424384,0.634510145,148.6663749,0.560341776
342,122.3579458,1,265.3324592,1,3.612470856,0.029523795,7.799735003,0.029396083,65.6112715,0.536224036,142.261918,0.536164774,108.154421,0.883918247,226.5184935,0.853715728,57.99921065,0.474012621,121.4629079,0.457776287,77.00466577,0.629339315,166.981746,0.629330262,77.63466786,0.63448816,148.7226338,0.560514285
343,121.3779726,1,265.3352778,1,3.583537879,0.029523791,7.800143865,0.029397312,65.08578611,0.536224034,142.263602,0.536165425,107.2880011,0.883916569,226.5843923,0.853955019,57.53458155,0.47401172,121.4983203,0.457904887,76.38792829,0.6293393,166.9841341,0.629332577,77.01043156,0.634467935,148.7725529,0.560696467
344,120.4059365,1,265.3217961,1,3.554839281,0.029523787,7.800085389,0.029398585,64.56455685,0.536224033,142.2565518,0.536166097,106.4286166,0.883915027,226.6386865,0.854203047,57.07372526,0.474010891,121.5275141,0.458038186,75.77618617,0.629339286,166.9762902,0.629334991,76.39146574,0.63444933,148.81593,0.560888446
345,119.4417656,1,265.291612,1,3.526372931,0.029523784,7.799547593,0.029399903,64.04754509,0.536224031,142.2405517,0.536166789,105.576202,0.883913608,226.6810199,0.854459808,56.61660671,0.474010129,121.550298,0.458176182,75.16939405,0.629339274,166.9579615,0.629337506,75.77770406,0.634432216,148.8525618,0.561090344
346,118.4853891,1,265.2443276,1,3.498136738,0.029523781,7.798518557,0.029401264,63.5347129,0.53622403,142.2153883,0.536167501,104.7306932,0.883912303,226.7110312,0.854725276,56.16319153,0.474009428,121.5664787,0.458318863,74.56750741,0.629339262,166.9288974,0.629340122,75.16908282,0.634416474,148.8822448,0.561302276
